symbol,date,open,low,high,close,adjClose,volume
AUDILS=X,12/31/2021,2.250516,2.244799,2.262528,2.250625,2.250625,0
1785.HK,12/31/2021,2.08,2.08,2.15,2.14,1.965819,5000
AUDINR=X,12/31/2021,53.897739,53.793762,54.130569,53.892967,53.892967,0
LOIL.L,12/31/2021,10.6,10.32,10.6,10.2225,10.2225,6175
SKY.AX,12/31/2021,0.1075,0.1075,0.1075,0.1075,0.1075,956
ROGSX,12/31/2021,42.419998,42.419998,42.419998,42.419998,40.351368,0
8406.HK,12/31/2021,0.86,0.86,0.9,0.87,0.87,810000
EAD,12/31/2021,8.92,8.87,9.22,9.16,8.179795,741317
LOIMF,12/31/2021,24.31772198,24.31772198,24.31772198,24.31772198,25.190542,0
1782.HK,12/31/2021,0.35,0.35,0.395,0.395,0.395,650000
LOKESHMACH.NS,12/31/2021,73.849998,72.349998,80.349998,80.349998,80.349998,529388
BPAVX,12/31/2021,30.63315596,30.63315596,30.63315596,30.63315596,30.625343,0
OVV,12/31/2021,33.3,33.07,33.82,33.7,33.080635,2000392
VOY.CN,12/31/2021,0.425,0.425,0.425,0.425,0.425,0
AUDJPY=X,12/31/2021,83.410004,83.379997,83.738998,83.412003,83.412003,0
ASRV,12/31/2021,3.8501,3.8501,3.86,3.86,3.724797,1160
BPCL.NS,12/31/2021,376.5,376.5,387.399994,385.450012,373.743713,3890328
8416.HK,12/31/2021,0.133,0.133,0.133,0.133,0.121265,0
GUG,12/31/2021,19.9,19.85,20.05,19.96,18.010059,28505
GUG.V,12/31/2021,0.13,0.13,0.13,0.13,0.13,18000
LOK.L,12/31/2021,990,992,1010,1000,982.43927,11452
LOKM-UN,12/31/2021,10,10,10,10,10,221
EAEMX,12/31/2021,14.46534425,14.46534425,14.46534425,14.46534425,15.1,0
GUI.PA,12/31/2021,14.8,14.72,14.96,14.78,14.460363,1529
SKYF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,6000000
1882.HK,12/31/2021,22.200001,20.799999,22.200001,21.65,20.658794,1089132
LOMA,12/31/2021,6.62,6.62,6.7156,6.67,6.498515,86044
GUJALKALI.NS,12/31/2021,652.099976,646.25,659.5,650.150024,642.930542,98150
8420.HK,12/31/2021,0.163,0.163,0.163,0.163,0.163,10000
ASTE,12/31/2021,68.89,68.42,70.06,69.27,68.279449,66133
AUDMXN=X,12/31/2021,14.8326,14.759506,14.9042,14.8309,14.8309,0
SKYH,12/31/2021,10.16,10.16,10.18,10.17,10.17,33516
SKYI,12/31/2021,0.0462,0.0462,0.0462,0.0462,0.0462,100
ASUR,12/31/2021,7.56,7.56,7.95,7.83,7.83,30486
BPCP.L,12/31/2021,97,96.790001,97,96.800003,88.941521,134900
LONE.V,12/31/2021,0.5,0.5,0.5,0.5,0.5,3800
OWPC,12/31/2021,0.094,0.081,0.095,0.082,0.082,236959
OWRDF,12/31/2021,0.07864,0.07196,0.07864,0.0759,0.0759,13800
EAGG,12/31/2021,54.92,54.88,55.2,55.2,53.988846,100278
AUDPKR=X,12/31/2021,129.185654,129.185654,129.185654,129.102722,129.102722,0
1MSF.L,12/31/2021,6.71885,6.71885,6.71885,6.71885,6.71885,0
GULFPETRO.NS,12/31/2021,45,44.599998,45.950001,45.349998,45.349998,54969
BPET.L,12/31/2021,491.498993,491.498993,495,489,483.735382,38165
1PAS.L,12/31/2021,13.03,13.03,13.03,13.03,13.03,0
ASXC,12/31/2021,1.04,1.04,1.14,1.11,1.11,4533781
AUDPLN=X,12/31/2021,2.93868,2.92479,2.95315,2.93909,2.93909,0
8428.HK,12/31/2021,6.3,6.3,6.69,6.69,6.69,54999
EAH.WA,12/31/2021,59.599998,59.599998,59.599998,59.599998,55.815872,0
SKYZF,12/31/2021,2.09,2.09,2.09,2.09,2.09,0
OWVI,12/31/2021,0.074,0.0605,0.074,0.0605,0.0605,815
1PDD.L,12/31/2021,2.361,2.361,2.361,2.361,2.361,0
1PLT.L,12/31/2021,3.7375,3.7375,3.7375,3.7375,3.7375,0
8436.HK,12/31/2021,0.235,0.235,0.235,0.235,0.235,0
GUMYD,12/31/2021,0.02345,0.0232,0.02575,0.0232,0.0232,65815
2193.HK,12/31/2021,0.365,0.365,0.365,0.365,0.3285,0
GUN.L,12/31/2021,0.8,0.795,0.85,0.825,0.825,4235696
ATCV,12/31/2021,0.00063,0.00063,0.00063,0.00063,0.00063,0
BPIAX,12/31/2021,14.65,14.65,14.65,14.65,14.65,0
2198.HK,12/31/2021,2.52,2.48,2.55,2.55,2.445918,911137
BPIGF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,300123
8441.HK,12/31/2021,0.84,0.82,0.84,0.82,0.82,1160063
VPCB,12/31/2021,9.82,9.82,9.82,9.82,9.82,43043
VPCBW,12/31/2021,1,0.98,1.025,0.99,0.99,7114
OXBR,12/31/2021,5.64,5.62,5.85,5.62,5.62,103749
OXBRW,12/31/2021,0.5818,0.5818,0.639951,0.5903,0.5903,25552
LOT.AX,12/31/2021,0.285,0.285,0.315,0.31,0.31,2826114
ASYS,12/31/2021,9.84,9.74,10.0096,9.88,9.88,43995
OXFCF,12/31/2021,0.12,0.1,0.12,0.12,0.12,15000
8447.HK,12/31/2021,0.078,0.078,0.078,0.078,0.078,0
2215.HK,12/31/2021,3.02,3.02,3.02,3.02,2.954007,0
LOTBY,12/31/2021,62.05656858,62.05656858,62.05656858,62.05656858,62.080959,0
BPIRY,12/31/2021,1.392057139,1.392057139,1.392057139,1.392057139,1.389394,554
EAOA,12/31/2021,34.48,34.39,34.48,34.39,33.740494,608
EAOR,12/31/2021,31.76,31.7,31.7602,31.7153,31.099588,15461
EAP.CN,12/31/2021,0.33,0.33,0.365,0.365,0.365,15505
ATGE,12/31/2021,29.46,29.46,29.98,29.56,29.559999,100548
LOTUSEYE.NS,12/31/2021,53.5,51.5,53.5,51.900002,51.518383,17423
8455.HK,12/31/2021,0.05,0.049,0.05,0.05,0.05,50000
ATGN,12/31/2021,1.3,1.2,1.36,1.35,1.35,51600
SLACW,12/31/2021,0.77,0.769809,0.83,0.83,0.83,6294
SLAM,12/31/2021,9.72,9.72,9.76,9.72,9.72,11214
PGLO,12/31/2021,0.006,0.006,0.008,0.006,0.006,701473
ROST,12/31/2021,114.27,113.77,115.1,114.28,112.395081,1134856
LOT.V,12/31/2021,0.06,0.06,0.06,0.06,0.06,30000
EAPR,12/31/2021,24.45,24.41,24.53,24.4722,24.472,26171
EAR,12/31/2021,100.4,100.232,105.198,102,102,26306
ATI,12/31/2021,15.73,15.655,16.01,15.93,15.93,1392137
ROP,12/31/2021,488.25,486.94,494.035,491.86,488.25769,241828
SLAMU,12/31/2021,9.8701,9.87,9.9,9.87,9.87,1363
SLAMW,12/31/2021,0.59,0.585,0.62,0.62,0.62,40892
OXIG.L,12/31/2021,2630,2595,2635.600098,2630,2606.240479,5575
BPM.AX,12/31/2021,0.205,0.205,0.205,0.205,0.205,5248
LOUIF,12/31/2021,0.042,0.042,0.042,0.042,0.042,0
GURU.TO,12/31/2021,15.79,15.79,16.08,16.07,16.07,13100
OXIHF,12/31/2021,0.0039,0.0039,0.0039,0.0039,0.0039,0
BDTGBP=X,12/31/2021,0.00847,0.00847,0.0085,0.008482,0.008482,0
ATIW,12/31/2021,0.0598,0.0598,0.0598,0.0598,0.0598,0
GUS.V,12/31/2021,0.91,0.91,0.95,0.94,0.94,27500
BDTJPY=X,12/31/2021,1.316027,1.316027,1.318218,1.317315,1.317315,0
8472.HK,12/31/2021,0.75,0.75,0.75,0.75,0.75,0
BPOL,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
AUDUSD=X,12/31/2021,0.725111,0.72447,0.7276,0.72498,0.72498,0
8475.HK,12/31/2021,0.695166,0.695166,0.711333,0.70325,0.70325,340206
GUZOF,12/31/2021,1.885,1.885,2.05,2.05,2.046058,1518
8476.HK,12/31/2021,0.84,0.83,0.85,0.83,0.794885,1738000
8479.HK,12/31/2021,0.69,0.67,0.7,0.7,0.7,2240000
OXLCL,12/31/2021,26.14,26.14,26.18,26.18,24.434732,829
8483.HK,12/31/2021,0.129,0.129,0.129,0.129,0.129,8000
8491.HK,12/31/2021,0.89,0.89,0.89,0.89,0.89,900000
VPN.CN,12/31/2021,0.13,0.13,0.13,0.13,0.13,0
VPN.L,12/31/2021,15.957,15.957,15.957,15.957,15.957,0
VPOP,12/31/2021,11.42,11.2991,11.42,11.2991,11.2991,402
LOV.AX,12/31/2021,19.889999,19.68,20.190001,20.09,19.375387,76828
ATLO,12/31/2021,24.44,24.3369,24.5,24.49,23.119638,4627
OXLCP,12/31/2021,25.2787,25.2787,25.3,25.3,23.432514,1671
LOVE,12/31/2021,66.03,65.115,67.35,66.26,66.260002,206490
BHDPKR=X,12/31/2021,471.990875,471.990875,471.990875,472.067596,472.067596,0
ATNI,12/31/2021,39.94,39.715,41.0375,39.95,39.285576,22588
RPBAX,12/31/2021,28.200001,28.200001,28.200001,28.200001,26.859476,0
8500.HK,12/31/2021,0.485,0.44,0.51,0.51,0.51,68000
EASUNREYRL.NS,12/31/2021,4.25,4.25,4.25,4.25,4.25,0
GVALX,12/31/2021,14.44921955,14.44921955,14.44921955,14.44921955,14.448408,0
OXSQL,12/31/2021,25.29,25.29,25.29,25.29,23.693569,265
VPTDF,12/31/2021,0.27149,0.25,0.28,0.28,0.28,9877
BPOSF,12/31/2021,8.187986938,8.187986938,8.187986938,8.187986938,8.1789,0
LOWC,12/31/2021,133.2447,132.7962,133.2447,132.7962,132.796204,528
8511.HK,12/31/2021,0.385,0.385,0.39,0.385,0.385,128000
LOWL.CN,12/31/2021,0.425,0.4,0.43,0.4,0.4,140900
BHD-USD,12/31/2021,0.295051,0.284803,0.30919,0.291394,0.291394,519021
BPOSY,12/31/2021,7.859150965,7.859150965,7.859150965,7.859150965,7.836084,0
8512.HK,12/31/2021,0.265,0.26,0.265,0.26,0.26,50000
GVCAX,12/31/2021,11.58005806,11.58005806,11.58005806,11.58005806,13.67,0
VQA.V,12/31/2021,0.03,0.03,0.03,0.03,0.03,0
GVCIU,12/31/2021,10.22,10.22,10.22,10.22,10.22,1
GVCIW,12/31/2021,0.55,0.55,0.55,0.55,0.55,25000
2366.HK,12/31/2021,0.059,0.059,0.059,0.059,0.059,0
OXUSU,12/31/2021,10.41,10.41,10.41,10.41,10.41,8
SLB.PA,12/31/2021,25.6499996,25.6499996,26.5499992,26.5499992,26.0071983,590
8521.HK,12/31/2021,0.154,0.154,0.154,0.154,0.154,0
RRC,12/31/2021,18.34,17.51,18.41,17.83,17.675821,3473419
ATRI,12/31/2021,725.97,704.9,725.97,704.9,695.663879,1965
GVDNY,12/31/2021,102.7662786,102.7662786,103.95518,103.0806988,103.086594,8855
EATBF,12/31/2021,0.299,0.299,0.347,0.32,0.32,105637
L-PB.TO,12/31/2021,25.75,25.75,25.870001,25.799999,24.390226,653
0P00015M0O,12/31/2021,115.4841003,115.4841003,115.4841003,115.4841003,115.4841003,0
RRD,12/31/2021,11.2,11.13,11.275,11.26,11.26,840941
VQS,12/31/2021,2.32,2.29,2.4117,2.33,2.33,35822
GVFG,12/31/2021,0.0005,0.0005,0.0005,0.0005,0.0005,0
ATRO,12/31/2021,12,11.87,12.16,12,12,102844
OYL.V,12/31/2021,2.28,2.22,2.54,2.51,2.51,947800
GVI,12/31/2021,114.015,113.75,114.1035,113.75,111.685196,141037
BPS.L,12/31/2021,4.403,4.403,4.403,4.403,4.403,0
8524.KL,12/31/2021,0.875,0.865,0.875,0.865,0.804799,404900
LPDNF,12/31/2021,0.0292,0.0292,0.0292,0.0292,0.0292,3000
LPE.AX,12/31/2021,0.14,0.14,0.14,0.14,0.14,0
8525.HK,12/31/2021,0.54,0.54,0.59,0.59,0.59,20000
8526.HK,12/31/2021,0.884,0.884,0.92,0.9,0.9,107500
VQS.TO,12/31/2021,3,2.89,3.08,2.99,2.99,31200
8527.HK,12/31/2021,2.85,2.85,2.95,2.88,2.88,70000
BRLEUR=X,12/31/2021,0.158426,0.1571,0.1588,0.158406,0.158406,0
LPE.PA,12/31/2021,101,101,103.5,103.5,102.660248,376
EATV,12/31/2021,25.14,25,25.15,25,24.955326,7555
8535.HK,12/31/2021,0.415,0.415,0.415,0.415,0.403472,0
EAT.WA,12/31/2021,27.719999,27.719999,27.719999,27.719999,27.719999,0
EATZ,12/31/2021,23.5186,23.5186,23.5186,23.5186,22.984108,266
EAUI,12/31/2021,0.001,0.001,0.001,0.001,0.001,0
DFRYF,12/31/2021,48.37,48.37,49,48.44,48.439999,1429
SLCH,12/31/2021,0.041,0.04,0.041,0.041,0.04,101
ATVI,12/31/2021,67.32,66.3,67.64,66.53,66.136879,9475105
LPHHF,12/31/2021,0.879052,0.879052,0.879052,0.879052,0.87905,0
LPHM,12/31/2021,0.2001,0.2001,0.3475,0.3475,0.3475,40650
RSEGX,12/31/2021,73.730003,73.730003,73.730003,73.730003,69.577866,0
EB,12/31/2021,17.12,16.97,17.62,17.44,17.440001,859024
EB5.SI,12/31/2021,1.57,1.51,1.57,1.51,1.451515,352000
SLCO.PA,12/31/2021,0.29,0.29,0.29,0.29,0.29,0
BPTH,12/31/2021,3.98,3.72,3.99,3.77,3.77,157321
BPTIX,12/31/2021,201.161505,201.161505,201.161505,201.161505,201.079361,0
BPT.L,12/31/2021,485,482.5,493,493,480.280396,209308
VRCI,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.00001,0
RTH,12/31/2021,194.75,194.59,195.29,194.7,192.486267,3233
GVXXF,12/31/2021,0.275265,0.2724,0.2878,0.274,0.288,218358
VR.CN,12/31/2021,0.24,0.24,0.24,0.24,0.24,3400
SHAC,12/31/2021,9.7636,9.75,9.8,9.8,9.8,14621
BPXXY,12/31/2021,3.964408798,3.964408798,3.964408798,3.964408798,3.959534,0
OZMLF,12/31/2021,19.91643058,19.91643058,20.74877091,20.74877091,20.747641,200
BPYPN,12/31/2021,23.62,23.56,23.89,23.56,21.75564,183932
BQ,12/31/2021,5.5194,5.1984,5.6406,5.2908,5.292,32614
BQST,12/31/2021,0.52,0.52,0.52,0.52,0.52,0
BR,12/31/2021,182.71,182.59,183.8225,182.82,179.468887,261337
RSKIA,12/31/2021,14.6,14.6,14.6,14.6,13.842215,0
VRC.WA,12/31/2021,48.990002,48.990002,48.990002,48.990002,48.990002,0
BRAGF,12/31/2021,11.95,11.95,11.95,11.95,11.95,0
AU,12/31/2021,20.88,20.68,21.115,20.98,20.460588,1822035
BRAG.TO,12/31/2021,6.83,6.35,6.89,6.42,6.42,88800
EBBGF,12/31/2021,21.43761138,21.43761138,21.43761138,21.43761138,23.2274,0
EBCOF,12/31/2021,56.48487269,56.48487269,56.48487269,56.48487269,55.767529,0
AUB,12/31/2021,37.2,37.16,37.51,37.29,35.812168,101493
LPKGF,12/31/2021,0.03,0.0267,0.0367,0.0303,0.325,9900
RTX,12/31/2021,85.73,85.5,86.33,86.06,83.630081,2667804
SLFFF,12/31/2021,0.0008,0.0008,0.0008,0.0008,0.0008,0
AUBN,12/31/2021,31.62,31.25,32.5,32.3,30.733599,9076
BRLUSD=X,12/31/2021,0.17954,0.178872,0.179658,0.179527,0.179527,0
VRE.TO,12/31/2021,38.560001,38.419998,38.639999,38.639999,36.914856,5100
BRANF,12/31/2021,1.5,1.5,1.5,1.5,1.5,0
VRIF.TO,12/31/2021,27.07,27.035,27.08,27.040001,25.748657,22400
GWAV,12/31/2021,13.5,13.5,14.7,14.1,14.1,2887
VRLA.PA,12/31/2021,31.4,30.959999,31.4,30.959999,29.667948,46981
VRLIX,12/31/2021,12.61,12.61,12.61,12.61,12.61,0
P58.SI,12/31/2021,12.48,12.48,12.48,12.48,12.48,0
GWB,12/31/2021,33.71,33.71,34.16,33.96,33.96,176318
GWBK,12/31/2021,0.36,0.358,0.365,0.365,0.365,53974
VRM,12/31/2021,11.02,10.7,11.3527,10.79,10.79,2498303
VRME,12/31/2021,3.24,3.16,3.3999,3.175,3.175,88555
SLFR.L,12/31/2021,12.45,11.552,12.5,11.975,6.527342,16298
VRNO.CN,12/31/2021,15.75,15.42,15.99,15.99,15.99,191027
BRAU.V,12/31/2021,0.28,0.27,0.31,0.31,0.31,314300
VRNT,12/31/2021,52.21,52.21,53.17,52.51,52.509998,274967
BWPUSD=X,12/31/2021,0.086089,0.086067,0.086089,0.086114,0.086114,0
LPPI,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
LPP.WA,12/31/2021,17200,17200,17200,17200,16606.3125,0
AUDC,12/31/2021,34.83,34.66,35.24,34.74,33.889187,65156
BRBOY,12/31/2021,12.02851287,12.02851287,12.02851287,12.02851287,12.33,0
BRBS,12/31/2021,17.01,17.01,18.025,17.9,17.140471,37129
8607.HK,12/31/2021,0.166,0.165,0.173,0.168,0.168,110000
RVT,12/31/2021,19.45,19.3603,19.68,19.59,17.631065,211166
LPSIF,12/31/2021,0.28,0.28,0.28,0.28,0.28,0
VRRM,12/31/2021,15.42,15.28,15.62,15.43,15.43,437818
EBLU,12/31/2021,50.13,50.05,50.65,50.5451,49.700993,8858
PAA.AX,12/31/2021,0.095,0.095,0.105,0.1,0.1,371404
VRS,12/31/2021,26.93,26.92,27.09,27.02,27.02,367347
8611.HK,12/31/2021,0.093,0.093,0.093,0.093,0.093,0
8612.HK,12/31/2021,0.096,0.092,0.098,0.098,0.098,4100000
VRSEF,12/31/2021,0.0008,0.0008,0.0008,0.0008,0.008,0
BRBY.L,12/31/2021,1801.5,1797.5,1823,1817.5,1765.795166,299288
EBM.V,12/31/2021,1.4,1.4,1.4,1.4,1.4,0
PAASF,12/31/2021,0.77,0.75,0.779,0.779,0.779,19149
VRT.AX,12/31/2021,6.75,6.7399998,6.8499999,6.8499999,6.2619176,41081
GWLIF,12/31/2021,27.15151983,27.15151983,28.33981142,28.31151876,28.316507,1776
8620.HK,12/31/2021,0.243,0.243,0.25,0.25,0.25,115000
8622.HK,12/31/2021,0.228,0.228,0.249,0.248,0.248,112000
VRTS,12/31/2021,296.98,294.405,299.69,297.1,285.644867,30889
LPTV,12/31/2021,6.6,6.06,6.75,6.75,6.75,1068
LPTX,12/31/2021,3.25,3.18,3.34,3.24,3.24,1269456
LPX,12/31/2021,77.58,76.9909,78.83,78.35,76.944489,727570
SLGWF,12/31/2021,0.378,0.312,0.384,0.354,0.355799,66655
CADCNY=X,12/31/2021,4.993486,4.963751,5.020641,4.994731,4.994731,0
8623.HK,12/31/2021,0.076,0.076,0.077,0.077,0.077,50000
8635.HK,12/31/2021,0.138,0.138,0.138,0.138,0.135719,0
RYCCX,12/31/2021,352.649994,352.649994,352.649994,352.649994,352.649994,0
GWLLY,12/31/2021,35.22110589,35.22110589,35.22110589,35.22110589,35.168026,560
8645.HK,12/31/2021,0.57,0.57,0.57,0.57,0.57,0
8657.HK,12/31/2021,0.93,0.93,0.93,0.93,0.93,0
VRUS,12/31/2021,0.011,0.009,0.013,0.009,0.00877,1218520
8659.HK,12/31/2021,0.209,0.205,0.209,0.209,0.209,20000
EBON,12/31/2021,28.908,28.908,31.5,30.9,30.9,75046
SLHGP,12/31/2021,19,16.8001,19.1,18,18,12619
PABN,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
2488.KL,12/31/2021,2.87,2.85,2.87,2.86,2.686858,584100
EBQ.L,12/31/2021,50,49.099998,51.424999,50,50,6673
PAC,12/31/2021,137.57,137.35,139.05,137.47,130.990555,17252
87001.HK,12/31/2021,1.4,1.4,1.41,1.4,1.296185,246250
EBR,12/31/2021,6,5.99,6.09,6.09,5.973597,518548
BRCK.L,12/31/2021,100.5,99,100.989998,100.5,95.494667,81243
BRCNF,12/31/2021,1.18,1.16,1.23,1.2,1.2,80000
SLHPF,12/31/2021,15.12234802,13.37141889,15.20193933,14.32643497,14.188951,12594
SLI,12/31/2021,9.69,9.62,10.11,9.81,9.81,982595
SLIGR.AS,12/31/2021,21.1,21.1,21.450001,21.299999,20.89608,15379
VS,12/31/2021,30,30,32.25,31.5,31.5,1412
LQDG.L,12/31/2021,72.599998,72.266998,72.631104,72.57,72.57,159
GWPFX,12/31/2021,24.13573168,24.13573168,24.13573168,24.13573168,26.549999,0
EBRPF,12/31/2021,18.49420333,18.49420333,18.49420333,18.49420333,18.862324,0
LQDH,12/31/2021,95.97,95.7045,95.97,95.71,91.712265,44993
GWR.AX,12/31/2021,0.14,0.14,0.15,0.14,0.14,126500
GWRE,12/31/2021,113.05,112.5,114.94,113.53,113.529999,473997
VSBC,12/31/2021,19.4999,19.4999,19.4999,19.4999,19.499901,0
SLJB,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0003,0
VSBGF,12/31/2021,0.955,0.8955,0.955,0.93,0.93,148327
AVB,12/31/2021,251.42,251.42,254.61,252.59,244.448486,452415
BRC.V,12/31/2021,0.99,0.96,1,0.99,0.99,112600
LQDI,12/31/2021,30.69,30.5,31.32,30.59,29.578968,213318
0P0001481D,12/31/2021,147.1089935,147.1089935,147.1089935,147.1089935,147.1089935,0
GWRRF,12/31/2021,0.2,0.2,0.2,0.2,0.2,0
VSB.TO,12/31/2021,23.700001,23.700001,23.73,23.73,23.144964,26600
LQEE.L,12/31/2021,5.008,5.008,5.008,5.00475,5.00475,790
LQID.CN,12/31/2021,0.2,0.195,0.205,0.2,0.2,165652
GWS.CN,12/31/2021,0.2,0.2,0.2,0.2,0.2,0
LQMT,12/31/2021,0.09,0.09,0.09,0.09,0.09,496956
LQQ3.L,12/31/2021,18237.5,18237.5,18237.5,18237.5,18237.5,0
CADJPY=X,12/31/2021,91.135252,91.040101,91.135252,91.135252,90.267998,116
LQRCF,12/31/2021,0.085,0.085,0.085,0.085,0.085,0
RYFIX,12/31/2021,105.879997,105.879997,105.879997,105.879997,84.054306,0
EBSH,12/31/2021,21.05778982,21.05778982,21.05778982,21.05778982,21.046553,0
VSC.TO,12/31/2021,24.309999,24.299999,24.32,24.299999,23.551579,13700
EBSIX,12/31/2021,7.125129588,7.125129588,7.125129588,7.125129588,7.126549,0
RYHIX,12/31/2021,44.279999,44.279999,44.279999,44.279999,43.559906,0
LQWD.V,12/31/2021,4.25,4.1,4.25,4.1,4.1,7260
EBTC,12/31/2021,44.87,44.455,45.19,44.92,43.589722,5762
PACLX,12/31/2021,33.3620116,33.3620116,33.3620116,33.3620116,33.383358,0
LRAXF,12/31/2021,0.39,0.39,0.44,0.44,0.44,12552
LRCDF,12/31/2021,30.14682089,30.14682089,30.14682089,30.14682089,30.128902,0
RYIIX,12/31/2021,141.779999,141.779999,141.779999,141.779999,141.779999,0
EBUY.L,12/31/2021,12.126,12.12332,12.126,12.106,12.106,852
EBWK,12/31/2021,0.0015,0.0015,0.0015,0.0015,0.0015,0
VSGAX,12/31/2021,98.46795401,98.46795401,98.46795401,98.46795401,98.469482,0
ECAOF,12/31/2021,0.2672,0.2672,0.2672,0.2672,0.27,0
CADNOK=X,12/31/2021,6.915354,6.898736,6.985391,6.915337,6.915337,0
CADNZD=X,12/31/2021,1.156337,1.156337,1.1566591,1.1566591,1.1486,28
ECC,12/31/2021,14.03,13.97,14.03,14,11.169751,215469
GWWTF,12/31/2021,0.85,0.85,0.85,0.85,0.85,0
ECCB,12/31/2021,25.49,25.43,25.505,25.5,25.5,3220
VSIAX,12/31/2021,75.25607628,75.25607628,75.25607628,75.25607628,75.253677,0
RYKIX,12/31/2021,103.540001,103.540001,103.540001,103.540001,100.325539,0
LRDC,12/31/2021,0.06,0.06,0.09,0.09,0.09,52457
CADKWD=X,12/31/2021,0.236952,0.236832,0.239118,0.236961,0.236961,0
ECCE,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
LRDG,12/31/2021,0.1421,0.1421,0.165,0.165,0.165,1237
VSL,12/31/2021,42.3,42.1,42.3,42.1,42.099998,547
0P0001481E,12/31/2021,207.528595,207.528595,207.528595,207.528595,207.528595,0
NSCS,12/31/2021,26.0923,26.0923,26.0923,26.0923,26.00189,338
PAC.V,12/31/2021,0.465,0.465,0.49,0.49,0.49,11900
LRE.L,12/31/2021,524.5,520,531.01001,530,514.090881,205886
GXC,12/31/2021,103.42,103.24,104.36,103.25,100.622307,46596
VSMD,12/31/2021,0.001,0.001,0.001,0.001,0.001,0
BIOVF,12/31/2021,20.39,20.39,20.39,20.39,20.389999,0
RYN,12/31/2021,40.35,40.24,40.595,40.36,39.146645,241902
GXE.TO,12/31/2021,0.91,0.9,0.92,0.91,0.847286,116400
PACXW,12/31/2021,0.6712,0.649,0.7,0.649,0.649,24682
SLMLF,12/31/2021,0.07,0.07,0.07,0.07,0.07,0
GXG,12/31/2021,28.6061,27.95,28.6061,28.02,26.497532,24555
RYOCX,12/31/2021,75.330002,75.330002,75.330002,75.330002,69.303307,0
VSMV,12/31/2021,42.1,42.1,42.1,42.1,41.201607,256
CADPKR=X,12/31/2021,140.402237,140.402237,140.402237,139.716568,139.716568,0
VSOLF,12/31/2021,0.32545,0.32545,0.32545,0.32545,0.65,0
VSPC,12/31/2021,0.0001,0.000001,0.0001,0.000001,0.0001,1309071
PAEEM.PA,12/31/2021,23.700001,23.646,23.804001,23.683001,23.683001,3053
RYOFX,12/31/2021,15.34,15.34,15.34,15.34,14.61188,0
VSQTF,12/31/2021,0.282,0.25,0.282,0.266,0.266,314145
VSRV,12/31/2021,0.0053,0.0053,0.0053,0.0053,0.0053,0
BRE.TO,12/31/2021,16.24,16.219999,16.4,16.309999,14.717417,9700
LRK.AX,12/31/2021,5.11,5.1,5.29,5.18,5.18,88817
GXGX,12/31/2021,4.91,4.8,5.3,5.12,5.12,143900
ECGFF,12/31/2021,0.5125,0.46,0.5125,0.475,0.46,500
GXII,12/31/2021,9.6933,9.6933,9.6933,9.6933,9.693,132
GXLC.L,12/31/2021,24.522499,24.522499,24.522499,24.522499,24.522499,0
SMTS,12/31/2021,1.35,1.33,1.39,1.36,1.36,279072
SLNAW,12/31/2021,0.5001,0.5001,0.5801,0.53,0.53,15387
BRF,12/31/2021,16.4,16.29,16.5401,16.45,15.755335,15719
VSSPY,12/31/2021,2.093094194,2.093094194,2.093094194,2.093094194,2.070009,0
VSSSF,12/31/2021,0.0313,0.0313,0.0313,0.0313,0.0298,5000
LRL.AX,12/31/2021,0.04,0.037,0.04,0.037,0.037,898357
GXSBF,12/31/2021,1.165,1.165,1.165,1.165,1.17,0
ECHO.L,12/31/2021,0.485,0.493,0.55,0.525,0.525,5496056
PAF.L,12/31/2021,17.68,16.700001,17.959999,16.700001,15.882726,1942357
VSTIND.NS,12/31/2021,3122.5,3093,3187,3169.899902,2901.385498,6685
LRLCY,12/31/2021,93.42677734,93.14103841,94.264288,94.01796133,94.046417,67044
VSTM,12/31/2021,2.09,2.02,2.11,2.05,2.05,1086836
PAFO,12/31/2021,9.85,9.85,9.85,9.85,9.85,10
PAFRY,12/31/2021,4.452281171,4.452281171,4.452281171,4.452281171,4.432416,0
ECIFF,12/31/2021,10.59618331,10.55874096,10.59618331,10.55874096,10.894447,3050
ECILC.IS,12/31/2021,7.23,7.22,7.68,7.49,7.262179,15585411
RYPE,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,5400
VT,12/31/2021,107.68,107.43,107.97,107.43,105.114067,1916234
LRNG.L,12/31/2021,184.419998,184.257004,184.580002,183.25,183.25,4061
SLNX,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,891002
AVNW,12/31/2021,31.97,31.65,32.6,32.08,32.080002,160692
BRG,12/31/2021,26.35,26.25,26.53,26.39,26.39,440710
GXYEF,12/31/2021,5.206112538,5.086888587,5.206112538,5.126629904,5.126709,1802
CDFUSD=X,12/31/2021,0.000505,0.000505,0.000505,0.000505,0.000505,0
VTA.AS,12/31/2021,6.16,6.16,6.16,6.16,5.570769,2000
