symbol,date,open,low,high,close,adjClose,volume
LONCF,12/29/2017,0.126,0.126,0.126,0.126,0.12,515
8423.HK,12/29/2017,1.61,1.5,1.64,1.64,1.5036,2690000
LONE,12/29/2017,3.78,3.77,4.15,3.97,3.97,151791
ASVIX,12/29/2017,8.73,8.73,8.73,8.73,6.389511,0
ASWRF,12/29/2017,0.1,0.097,0.1,0.1,0.1,34000
LONN.SW,12/29/2017,263,262.100006,265.399994,263.299988,253.783081,173724
1MCS.L,12/29/2017,5120,5120,5120,5123.5,5123.5,34
GULFOILLUB.NS,12/29/2017,991,974.200012,999.650024,987.400024,907.929077,24747
8425.T,12/29/2017,2872,2860,2884,2881,2506.438232,29900
EAH.L,12/29/2017,597.099976,590,601.5,597.5,556.911926,4620
8427.HK,12/29/2017,2.36,2.24,2.36,2.32,2.32,286000
8427.TW,12/29/2017,92.368637,92.160133,93.828194,92.994164,89.531807,5275
SKYY,12/29/2017,46.23,45.85,46.29,45.88,44.678955,92116
EAH.WA,12/29/2017,25.48,24.700001,25.57,25.57,22.002335,1740
8429.TW,12/29/2017,23.10766,22.914291,23.204346,23.059319,22.500822,277323
VPBN.SW,12/29/2017,134.300003,131.800003,134.600006,133,108.629623,781
EAI,12/29/2017,25.03,24.85,25.13,25.13,25.13,44970
GULRY,12/29/2017,22.46624233,22.46624233,22.46624233,22.46624233,22.243225,0
LOOP.L,12/29/2017,320,320,359,355,355,59590
BPH.AX,12/29/2017,0.019515,0.019515,0.019515,0.019515,0.019515,0
8436.HK,12/29/2017,0.41,0.41,0.425,0.42,0.42,135000
GUMPX,12/29/2017,23.66273309,23.66273309,23.66273309,23.66273309,23.663965,0
GUNGF,12/29/2017,2.74,2.74,2.74,2.74,-0.020415,0
LOQPF,12/29/2017,28.3,28.3,28.3,28.3,28.299999,0
EALT4.SA,12/29/2017,3.3,3.3,3.3,3.3,2.683812,0
AUDTHB=X,12/29/2017,25.464001,25.357,25.5,25.464001,25.464001,0
8439.T,12/29/2017,5500,5460,5530,5470,4826.525391,48700
LOR.DE,12/29/2017,189,189,189,189,172.48558,0
JRVR,12/29/2017,39.95,39.73,40.12,40.01,35.339291,113136
AUDSGD=X,12/29/2017,1.0422,1.0406,1.04542,1.04281,1.04281,0
8443.TW,12/29/2017,14,13.95,14.05,14,13.043677,34757
OXE.ST,12/29/2017,7.636921,7.584614,7.741537,7.741537,7.741537,101841
VPIM,12/29/2017,0.328,0.328,0.328,0.328,0.328,500
LOTE,12/29/2017,0.05,0.045,0.05,0.048,0.048,167764
EAM.V,12/29/2017,0.3,0.275,0.31,0.28,0.28,526800
8455.HK,12/29/2017,2.01,1.89,2.01,1.89,1.89,410000
LOTUSEYE.NS,12/29/2017,32.049999,32.049999,35.349998,33.650002,32.447609,6111
VPL,12/29/2017,73.08,72.82,73.09,72.9,63.608593,605332
2215.T,12/29/2017,1229,1218,1229,1218,1218,7000
EAPDX,12/29/2017,11.19604336,11.19604336,11.19604336,11.19604336,11.201354,0
8462.TW,12/29/2017,101.18084,101.18084,103.164772,101.842148,90.548409,153225
ATGN,12/29/2017,0.43,0.42,0.45,0.45,0.45,3700
ROST,12/29/2017,80.56,80.22,81.48,80.25,76.329605,1758151
LOT.V,12/29/2017,0.06,0.06,0.06,0.06,0.06,149000
GURN.SW,12/29/2017,107,105,107.199997,105.300003,77.346245,4110
OXF.TO,12/29/2017,8.93,8.93,8.93,8.93,8.93,0
ROP,12/29/2017,261.85,259,261.85,259,251.398483,283926
BPL.NS,12/29/2017,113,110,113.400002,111.150002,111.150002,690659
GS2.L,12/29/2017,20.68,20.68,20.68,20.68,20.68,0
LOUD.HE,12/29/2017,2.55,2.55,2.6300001,2.55,2.55,46549
BPMI,12/29/2017,0.01,0.01,0.01,0.01,0.01,0
LOUP.PA,12/29/2017,115.800003,114.949997,116,115,106.614456,1003
ATIW,12/29/2017,0.12,0.12,0.12,0.12,0.12,0
GUS.L,12/29/2017,45.248501,45.248501,45.248501,45.248501,45.248501,0
EAS2P.AS,12/29/2017,0.449346,0.432027,0.456082,0.442611,0.442611,2868
BDTJPY=X,12/29/2017,1.3342,1.3342,1.3349,1.3335,1.3335,0
GUS.V,12/29/2017,0.405,0.405,0.405,0.405,0.405,0
8467.TW,12/29/2017,31.950001,31.950001,31.950001,31.950001,25.292011,0
8471.HK,12/29/2017,0.415,0.415,0.44,0.44,0.44,2310000
8472.HK,12/29/2017,0.6,0.6,0.65,0.63,0.63,345000
VPLM,12/29/2017,0.2749,0.24,0.2749,0.25,0.25,615617
GUT-PC,12/29/2017,25.569901,25.450001,25.569901,25.450001,19.567535,3500
8478.TW,12/29/2017,79.5,75.099998,79.599998,76,66.14418,709280
EAS.AX,12/29/2017,1.17,1.17,1.17,1.17,1.012104,6144
8481.HK,12/29/2017,0.43,0.43,0.43,0.43,0.43,0
GV2O.L,12/29/2017,106.5,106.5,106.5,106.5,533.131836,0
OXLCM,12/29/2017,25.11,25.11,25.1992,25.1992,17.720217,6704
8491.HK,12/29/2017,5.7,5.4,6.1,6,6,34750
LOV,12/29/2017,12.5,12.5,13.1885,12.65,12.65,23239
BPO-PE.TO,12/29/2017,25.27,25.26,25.309999,25.290001,18.673601,2675
BHDEUR=X,12/29/2017,2.206,2.1915,2.207,2.2065,2.2065,0
LOVABLE.NS,12/29/2017,237,236.100006,240.800003,238.850006,233.500198,67005
8499.TW,12/29/2017,104,104,106.5,104,78.684738,140030
BHDPKR=X,12/29/2017,294.799988,293.209991,294.799988,293.519989,293.519989,0
GVAL,12/29/2017,25.63,25.61,25.6899,25.61,21.801311,63097
VPRB,12/29/2017,0.061,0.061,0.08,0.08,0.08,1599900
EASTW-R.BK,12/29/2017,12.292,12.2,12.3,12.292,9.65542,82000
EASUNREYRL.NS,12/29/2017,22.5,22.1,24.200001,22.85,22.85,37348
OXSQ,12/29/2017,5.83,5.74,5.85,5.74,2.956419,555100
VPT.V,12/29/2017,0.32,0.3,0.32,0.31,0.31,330800
OXT.L,12/29/2017,35,35,35,35,35,0
8511.T,12/29/2017,630,626,639,639,530.00354,310100
BPOSY,12/29/2017,22.51106203,22.51106203,22.51106203,22.51106203,21.810934,114
UBU9.DE,12/29/2017,36.389999,36.369999,36.41,36.369999,36.369999,213
8515.T,12/29/2017,391,386,393,387,384.71817,4985800
2352.TW,12/29/2017,21.200001,21.15,21.299999,21.15,15.988724,4872341
BPP.BK,12/29/2017,25.5,25.5,26,25.5,21.291067,4042300
LPA.L,12/29/2017,161.998993,157.25,162,157.5,146.048233,16005
GVCAX,12/29/2017,8.80378512,8.80378512,8.80378512,8.80378512,10.384309,0
VQA.V,12/29/2017,0.3,0.3,0.3,0.3,0.3,7500
RPMGX,12/29/2017,87.019997,87.019997,87.019997,87.019997,62.304802,0
GVC.TO,12/29/2017,0.66,0.66,0.66,0.66,0.66,2500
2353.T,12/29/2017,195,191,196,192,166.788361,531200
OXX.AX,12/29/2017,0.085,0.085,0.085,0.085,0.085,0
BRLAUD=X,12/29/2017,0.387,0.3854,0.3875,0.387,0.387,0
GVDI,12/29/2017,0.0002,0.0002,0.0002,0.0002,0.0002,290000
ATRI,12/29/2017,631.1,630.6,635.5,630.6,599.930786,3486
SLB.PA,12/29/2017,56.8699989,55.7400017,57.4900017,55.8600006,46.6583366,1834
L-PB.TO,12/29/2017,25.17,25.17,25.219999,25.219999,19.302481,975
LPCK.JK,12/29/2017,3091.765869,2995.748291,3130.172852,3014.951904,2835.337646,1553049
VQS,12/29/2017,0.226,0.226,0.226,0.226,4.52,20
RRRI,12/29/2017,0.0701,0.0701,0.0701,0.0701,0.0701,700
GVHIB,12/29/2017,0.003,0.003,0.003,0.003,0.003,0
OYLD,12/29/2017,26.0677,26.0677,26.0677,26.0677,26.067699,100
8523.DE,12/29/2017,191.5,191.119995,191.5,191.119995,191.119995,13
2464.TW,12/29/2017,48.849998,47.599998,48.900002,48.099998,36.424824,4760729
LPDC.NS,12/29/2017,4.85,4.45,4.85,4.7,4.7,38931
LPE.AX,12/29/2017,1.05,1.05,1.05,1.05,1.05,459
VQS.TO,12/29/2017,5.6,5.6,5.8,5.8,5.8,7915
8527.T,12/29/2017,5290,5290,5360,5350,4473.230957,19400
VQT.DE,12/29/2017,18.5,18.105,18.5,18.334999,18.334999,2938
EAT.WA,12/29/2017,41,39.950001,41,41,41,31810
CTUK.L,12/29/2017,334,334,334,334,276.985443,43821
EAUI,12/29/2017,0.012,0.012,0.012,0.012,0.012,3000
603608.SS,12/29/2017,11.11,11.03,11.27,11.24,10.144311,2204089
8537.T,12/29/2017,2473,2470,2502,2489,2134.2854,2700
LPG,12/29/2017,8.29,8.2,8.41,8.22,5.176993,159122
EAWD,12/29/2017,0.08,0.08,0.08,0.08,0.08,0
SLCH,12/29/2017,0.0162,0.0162,0.0162,0.0162,0.0162,40
8541.T,12/29/2017,1346,1345,1357,1347,1182.463501,45100
ATVI,12/29/2017,63.59,63.12,63.83,63.32,61.420654,3218031
GVLMF,12/29/2017,0.01,0.01,0.01,0.01,0.01,0
GVMCX,12/29/2017,22.00115174,22.00115174,22.00115174,22.00115174,21.786173,0
GVMH.L,12/29/2017,17.5,17.5,17.5,17.5,17.5,0
SLCO,12/29/2017,0.00001,0.00001,0.0001,0.0001,0.0001,1200
8550.T,12/29/2017,453,451,456,454,400.924103,152600
GV.PA,12/29/2017,3.41,3.35,3.48,3.35,3.35,32444
8551.T,12/29/2017,3060,3060,3105,3080,2672.835938,12400
RSKIA,12/29/2017,8.34,8.34,8.34,8.34,6.661384,0
SLDX,12/29/2017,0.000001,0.000001,0.000001,0.000001,0.000001,348775
8562.T,12/29/2017,920,918,935,930,882.757202,32600
LPI.AX,12/29/2017,0.57,0.56,0.575,0.57,0.57,999375
EBA.DE,12/29/2017,31.559999,31.559999,31.665001,31.665001,29.525991,50
RSG,12/29/2017,67.33,67.26,68,67.61,61.929283,1261033
SLED4.SA,12/29/2017,148.402222,148.402222,148.402222,148.402222,148.231064,0
BRLSEK=X,12/29/2017,2.487,2.4619,2.4882,2.4877,2.4877,0
8566.T,12/29/2017,3920,3890,3920,3900,3390.037354,23200
BPY,12/29/2017,22.11,21.96,22.16,22.16,22.16,174270
BQCNF,12/29/2017,747.622009,747.622009,747.622009,747.622009,747.622009,0
VRCV,12/29/2017,0.02,0.02,0.02,0.02,0.02,0
BR,12/29/2017,90.99,90.55,91.4147,90.58,83.304306,292270
LPK.DE,12/29/2017,9.335,9.25,9.4,9.34,9.25344,41977
P1Z.SW,12/29/2017,23,23,23,23,22.121374,0
8583.KL,12/29/2017,1.46,1.45,1.48,1.45,1.162751,306300
BRAGF,12/29/2017,11.53,11.53,11.53,11.53,11.333508,0
EBAYL,12/29/2017,26.85,26.8,26.94,26.94,26.94,117920
EBAY.SW,12/29/2017,36.68,36.68,36.68,36.68,34.078209,0
AU,12/29/2017,10.38,10.17,10.41,10.19,9.518634,2519741
BRAM.JK,12/29/2017,7375,7375,7375,7375,5408.581543,400
2475.T,12/29/2017,3850,3740,3850,3750,3538.078857,62200
EBCOY,12/29/2017,19.32,19.32,19.55,19.51,19.51,2196
LPKR.JK,12/29/2017,388.848145,385.673889,392.02243,387.261017,384.149109,39843609
LPL,12/29/2017,13.89,13.74,13.9,13.76,13.76,573273
RTX,12/29/2017,80.755196,80.283195,80.862175,80.283195,70.823433,2871164
SLFFF,12/29/2017,0.09,0.09,0.09,0.09,0.09,0
2477.T,12/29/2017,3585,3525,3595,3530,3428.207764,35500
P500.DE,12/29/2017,395.220001,395.220001,395.220001,395.220001,395.220001,0
BRANF,12/29/2017,1.401171,1.401171,1.401171,1.401171,1.401171,0
LPLA.L,12/29/2017,3.8435,3.8435,3.8435,3.8435,3.8435,0
VRIG,12/29/2017,25.208,25.19,25.22,25.2098,22.547371,66911
VRISX,12/29/2017,14.52325606,14.52325606,14.52325606,14.52325606,14.508433,0
GWA.V,12/29/2017,1.5,1.5,1.7,1.6,1.6,25470
2477.TW,12/29/2017,35.3125,32.8125,36,33,22.487,1633048
LPMDF,12/29/2017,0.2557325,0.2557325,0.2557325,0.2557325,0.255093,5330
2478.TW,12/29/2017,47.333332,46.666664,51.666664,50,38.803642,11656240
BRAP4.SA,12/29/2017,25.427179,25.427179,25.427179,25.427179,14.58801,0
8600.T,12/29/2017,575,573,583,580,518.228882,225700
VRNT,12/29/2017,42.1,41.5,42.1,41.85,21.319408,521446
BRAV.ST,12/29/2017,54.650002,54.400002,55.150002,54.849998,47.051064,230707
LPPI,12/29/2017,0.0028,0.0028,0.0045,0.0045,0.0045,2200
P8ET.IR,12/29/2017,0.01,0.01,0.01,0.01,0.01,15000
8601.T,12/29/2017,701.700012,700.599976,709.200012,706.900024,560.88562,3792000
BRB.AX,12/29/2017,0.59,0.59,0.6,0.6,0.572203,139854
2481.TW,12/29/2017,33.166664,32.444443,33.611111,33.333332,28.469717,6464079
BRBL,12/29/2017,6750000,6750000,6750000,6750000,22727.27344,0
GWEIX,12/29/2017,19.82761814,19.82761814,19.82761814,19.82761814,20.782139,0
RXL,12/29/2017,44.715,44.1025,44.715,44.12,43.544846,7260
RVP,12/29/2017,0.68,0.65,0.6981,0.68,0.68,174078
PA8.DE,12/29/2017,2.69,2.661,2.733,2.705,2.705,72966
CADAED=X,12/29/2017,2.9226,2.9212,2.9346,2.9221,2.9221,0
SLGGF,12/29/2017,0.43,0.42,0.43,0.42,0.42,48120
8609.T,12/29/2017,696,695,703,698,588.69928,265000
RWR,12/29/2017,93.85,93.6,94.01,93.69,79.242249,227904
VRS,12/29/2017,16.93,16.6975,17.77,17.57,17.57,709382
EBML,12/29/2017,0.0086,0.0086,0.0086,0.0086,0.009,100000
VRSB.ME,12/29/2017,21.25,21.25,24.35,23.1,20.491253,1102
CADARS=X,12/29/2017,15.26,14.867,15.314,15.261,15.261,0
AUDC,12/29/2017,7.18,7.18,7.39,7.36,6.794228,104378
CADAUD=X,12/29/2017,1.02105,1.0185,1.0224,1.0205,1.0205,0
2482.TW,12/29/2017,12.35,12.35,12.5,12.5,12.5,7000
AVA,12/29/2017,51.57,51.45,51.6,51.49,42.202095,311936
4761.T,12/29/2017,704,704,713,713,662.377747,11100
AUTO,12/29/2017,9,8.99,9.29,9.01,9.01,225596
2484.T,12/29/2017,2125,2051,2130,2063,2055.509766,199000
LPS.V,12/29/2017,0.77,0.74,0.77,0.75,0.75,13200
EBO.AX,12/29/2017,16.754999,16.754999,16.754999,16.754999,14.579942,0
EBO.DE,12/29/2017,36.459999,36.169998,36.459999,36.345001,29.766171,276
2485.T,12/29/2017,1161,1152,1200,1200,1028.736328,80700
VRTB,12/29/2017,2350,2350,2350,2350,2350,0
LPTI,12/29/2017,0.00362,0.00362,0.00362,0.00362,0.00362,5000
CADCHF=X,12/29/2017,0.7784,0.77655,0.7794,0.7784,0.7784,0
VRTK,12/29/2017,3,3,3,3,3,0
GWLIF,12/29/2017,21.08220245,21.05949272,21.11248209,21.11248209,21.186407,1460
SLGRF,12/29/2017,57.51,57.51,57.51,57.51,57.509998,143
2425.TW,12/29/2017,15.5,15.5,15.65,15.6,14.110569,53450
RYBIX,12/29/2017,63.529999,63.529999,63.529999,63.529999,56.439346,0
VRTY,12/29/2017,0.8165,0.8165,0.8165,0.8165,0.8165,277
2488.HK,12/29/2017,7.408333,7.408333,7.791666,7.583333,7.208593,2740800
PABN,12/29/2017,0.000001,0.000001,0.000001,0.000001,0.00001,250000
8697.T,12/29/2017,1983,1960,1983,1961,1780.194946,591900
SLHN.SW,12/29/2017,345,343.399994,346.100006,345,267.64209,74872
8699.T,12/29/2017,1128,1121,1150,1137,1095.566162,6000
RYCOX,12/29/2017,27.58,27.58,27.58,27.58,21.002752,0
EBQ.L,12/29/2017,109,109,109,106.5,102.469421,5000
8704.T,12/29/2017,745,740,750,740,698.186462,198060
CADEUR=X,12/29/2017,0.6664,0.6634,0.66671,0.6661,0.6661,0
2489.TW,12/29/2017,16.582796,16.532084,16.684219,16.582796,14.942229,1429749
VRXWF,12/29/2017,0.824995,0.824995,0.824995,0.824995,0.824995,0
EBR-B,12/29/2017,5.888400508,5.552400479,5.888400508,5.703600492,5.528408,4592
2491.T,12/29/2017,752,740,763,745,687.085571,78300
GWO-PN.TO,12/29/2017,18.440001,18.41,18.440001,18.41,15.523437,4112
GWOX,12/29/2017,46.92487838,46.92487838,46.92487838,46.92487838,41.39563,0
2491.TW,12/29/2017,7.02,7.02,7.02,7.02,6.846891,1148
GWPC,12/29/2017,0.0489,0.0489,0.0489,0.0489,0.0489,3500
CADHKD=X,12/29/2017,6.2206,6.2175,6.2413,6.2205,6.2205,0
GWPD,12/29/2017,4,4,4,4,4,0
SLIM,12/29/2017,31.3,31,31.3,31,31,786
EBRPF,12/29/2017,12.92344274,12.92344274,12.92344274,12.92344274,17.12611,0
2492.T,12/29/2017,330.5,330,336.5,336.5,330.468475,937200
8714.T,12/29/2017,413,413,418,416,332.284729,733300
SECT,12/29/2017,27.49,27.35,27.49,27.35,25.796986,48633
BRCPF,12/29/2017,4.4489,4.4489,4.4489,4.4489,0.018455,0
PAC.DE,12/29/2017,212.199997,212.199997,212.199997,212.199997,212.199997,0
LQDH.SW,12/29/2017,98.150002,98.150002,98.150002,98.150002,98.150002,0
VSB.TO,12/29/2017,23.780001,23.77,23.799999,23.77,21.220585,15500
VSC.DE,12/29/2017,23.514597,23.395355,24.034494,23.671997,23.671997,1759
EBRT.MI,12/29/2017,3.5125,3.5115,3.5125,3.5285,3.5285,4406
SLLDY,12/29/2017,11.43497795,11.41043937,11.63946611,11.47587558,11.498369,19921
LQEE.L,12/29/2017,5.03,5.03,5.03,5.03,5.03,0
8739.T,12/29/2017,1550,1550,1570,1560,1323.60144,37040
LQMT,12/29/2017,0.2155,0.21,0.2375,0.232,0.23,3237758
GWS.CN,12/29/2017,0.5625,0.5625,0.5625,0.5625,0.5625,0
EBSB,12/29/2017,21.25,20.6,21.25,20.6,20.6,195768
CYYNF,12/29/2017,0.48,0.48,0.48,0.48,0.48,0
BRE2.ST,12/29/2017,1.18,1.15,1.19,1.18,0.974999,1885827
MEI.JO,12/29/2017,10692,10560,10754,10626,10133.21777,143753
LQRCF,12/29/2017,0.15233,0.15233,0.15233,0.15233,0.15233,0
VSCSX,12/29/2017,19.20629718,19.20629718,19.20629718,19.20629718,19.244459,0
VSC.TO,12/29/2017,24.25,24.219999,24.25,24.25,21.116232,4400
2496.TW,12/29/2017,150.506775,145.316895,151.371765,146.18187,111.539764,233577
GWTI,12/29/2017,0.105,0.0901,0.105,0.0901,0.09,57306
EBS.VI,12/29/2017,36.25,35.945,36.404999,36.105,29.553154,192090
LQWD.V,12/29/2017,2.125,2,2.125,2,2,1530
SLMAF,12/29/2017,4.217489422,4.217489422,4.217489422,4.217489422,4.182848,0
RYHIX,12/29/2017,28.66,28.66,28.66,28.66,24.647463,0
8766.T,12/29/2017,1712.666626,1707.666626,1722,1713.666626,1470.984985,2694900
EBTC,12/29/2017,34.61,34.05,34.61,34.05,30.207266,11209
8771.T,12/29/2017,913.75,886.25,913.75,888.75,842.675415,81600
LRCDF,12/29/2017,34.32002661,34.32002661,34.32002661,34.32002661,35.616261,100
EBUL.MI,12/29/2017,6.395,6.395,6.425,6.428,6.428,828
BREFX,12/29/2017,19.5153322,19.5153322,19.5153322,19.5153322,19.480171,0
CADJPY=X,12/29/2017,89.834,89.525002,90.022003,89.819,89.819,0
RYLCX,12/29/2017,61.009998,61.009998,61.009998,61.009998,51.58836,0
BREI.L,12/29/2017,102.25,101.75,103.25,103.25,80.7175522,197192
CADNOK=X,12/29/2017,6.5663,6.5151,6.5681,6.5633,6.5633,0
ECBD.DE,12/29/2017,92.610001,92.480003,92.620003,92.480003,92.480003,54
RYKIX,12/29/2017,86.099998,86.099998,86.099998,86.099998,78.417198,0
ECCE,12/29/2017,0.04,0.04,0.04,0.04,0.04,0
BRE.MI,12/29/2017,12.85,12.66,12.86,12.67,11.602957,352555
8801.T,12/29/2017,2506,2505.5,2539,2525,2294.14209,2031000
GWYT,12/29/2017,0.0004,0.0004,0.0004,0.0004,0.0004,0
8802.T,12/29/2017,1960,1954,1970,1960,1801.087524,2182900
LRDR,12/29/2017,0.0002,0.0002,0.0003,0.0003,0.0003,805009
LRDRD,12/29/2017,0.0002,0.0002,0.0003,0.0003,1.2,805009
CADNZD=X,12/29/2017,1.12192,1.1181,1.12512,1.1218,1.1218,0
8804.T,12/29/2017,1520,1511,1533,1522,1277.885498,432900
AAQ.DE,12/29/2017,17.3818,17.175699,17.745001,17.6567,17.6567,1922
GXC,12/29/2017,107.68,107.19,107.68,107.19,98.439087,50693
8806.T,12/29/2017,1416,1409,1427,1420,1326.029297,53700
ECEOX,12/29/2017,11.60183624,11.60183624,11.60183624,11.60183624,11.601061,0
SLMLF,12/29/2017,0.059,0.059,0.059,0.059,0.059,0
LRENY,12/29/2017,10.482727,10.482727,10.482727,10.482727,10.041673,0
LRET,12/29/2017,26.29,26.2873,26.325,26.2873,26.2873,1666
PADV.L,12/29/2017,35.82,35.82,35.84,35.779999,35.779999,351
LRFC,12/29/2017,32.7614288,32.17398249,33.21331057,32.89699333,33.014565,70716
VSMR,12/29/2017,0.2031,0.2031,0.21,0.21,0.21,10338
LRGF,12/29/2017,32.02,31.79,32.02,31.79,28.919302,85713
VSP.TO,12/29/2017,47.349998,47.200001,47.349998,47.200001,43.873196,15400
ECF.AX,12/29/2017,9.41,9.31,9.41,9.41,9.41,11057
VSRV,12/29/2017,0.0055,0.0055,0.0055,0.0055,0.0055,0
BRE.TO,12/29/2017,16.41,16.34,16.52,16.52,10.392687,16500
VSS,12/29/2017,119.7,119.07,119.7,119.23,104.694046,177229
VSSAB-B.ST,12/29/2017,27,26,28,26.5,12.965907,2345
CADSEK=X,12/29/2017,6.5621,6.5139,6.5707,6.5621,6.5621,0
8830.T,12/29/2017,3710,3701,3736,3703,3518.275146,910000
ECGR,12/29/2017,0.0121,0.0121,0.0136,0.013,0.013,71475
CADSGD=X,12/29/2017,1.0647,1.0628,1.0674,1.0646,1.0646,0
BRF,12/29/2017,23.4,23.3195,23.58,23.45,20.274303,125295
LRL.AX,12/29/2017,2.6,2.6,2.6,2.6,2.6,0
8841.T,12/29/2017,957,949,964,963,901.961609,57400
VST.CN,12/29/2017,3.101347,2.794007,3.101347,2.8592,2.8592,163024
ECHO.L,12/29/2017,13.65,13.75,13.75,13.625,13.625,1750561
GXSBY,12/29/2017,2.912557779,2.912557779,2.912557779,2.912557779,2.848411,0
ECH.WA,12/29/2017,4.63,4.55,4.66,4.55,2.542986,64224
GXSFF,12/29/2017,0.569,0.46,0.599,0.507,0.5,6566
PAF.L,12/29/2017,14.5,13.25,14.5,13.25,11.508944,1406879
VSTM,12/29/2017,3.15,3.06,3.2,3.07,3.07,1121249
RYOFX,12/29/2017,12.66,12.66,12.66,12.66,8.74138,0
BSCI,12/29/2017,21.1,21.08,21.1,21.09,21.09,130100
GXS.V,12/29/2017,0.7,0.7,0.7,0.7,0.7,9890
ECIFF,12/29/2017,9.377531224,9.377531224,9.377531224,9.377531224,11.273497,3600
GXUSF,12/29/2017,0.0359,0.0359,0.0359,0.0359,0.0359,0
8848.T,12/29/2017,861,861,881,876,806.246826,2366000
ECIFY,12/29/2017,2.117318154,2.117318154,2.13467322,2.117318154,2.115982,10928
VSYM,12/29/2017,0.0014,0.0014,0.001615,0.0015,0.0015,222597
BRFL.NS,12/29/2017,123.849998,123.849998,123.849998,123.849998,123.849998,46313
ECILC.IS,12/29/2017,4.49,4.41,4.5,4.41,3.422003,4851229
SLNLY,12/29/2017,14.01818182,14.01818182,14.01818182,14.01818182,12.90118,0
LRNA.JK,12/29/2017,95,93,99,94,94,23800
BRFS3.SA,12/29/2017,36.599998,36.599998,36.599998,36.599998,36.599998,0
GXXM,12/29/2017,57500,57500,57500,57500,57500,0
BRG,12/29/2017,10.26,10.1,10.34,10.11,10.11,289680
8860.T,12/29/2017,876,871,876,876,722.247437,64500
SLOFF,12/29/2017,0.73,0.73,0.73,0.73,0.73,0
8864.T,12/29/2017,659,658,663,660,580.917725,21800
VTA.AS,12/29/2017,7.08,7.08,7.1,7.1,4.121115,1360
PAGE.L,12/29/2017,464.5,464.5,469.100006,467.5,368.063202,148872
EBWK,12/29/2017,0.0125,0.0125,0.0125,0.0125,0.0125,0
CHFAED=X,12/29/2017,3.7542,3.7523,3.7717,3.7518,3.7518,0
BRG.AX,12/29/2017,12.95,12.59,12.95,12.6,11.54278,83849
CHFARS=X,12/29/2017,19.594,19.107,19.672001,19.594,19.594,0
VTAPX,12/29/2017,20.6972241,20.6972241,20.6972241,20.6972241,20.697248,0
VTAS.L,12/29/2017,740,740,740,740,718.459961,0
ECLMF,12/29/2017,0.2698,0.2698,0.2698,0.2698,0.2698,0
CHFAUD=X,12/29/2017,1.3106,1.3082,1.314,1.3101,1.3101,0
VTBR.ME,12/29/2017,0.047,0.04657,0.04772,0.04732,0.039473,11846280000
8871.T,12/29/2017,2261,2253,2281,2276,1892.491821,39800
BRGAY,12/29/2017,14.18284153,14.18284153,14.18284153,14.18284153,14.9,0
ECM.L,12/29/2017,618.5,617,632.5,626.5,579.614014,444447
LRTNF,12/29/2017,0.4643,0.45,0.472,0.4585,0.459,54450
BRG-B.ST,12/29/2017,26.5,25.9,26.5,26.1,23.144987,3050
SLQD,12/29/2017,50.26,50.23,50.27,50.26,44.726154,67977
8876.T,12/29/2017,3100,3060,3125,3070,2912.3479,236500
LRUS.DE,12/29/2017,29.9816,29.9816,29.9816,29.9816,29.9816,0
2514.TW,12/29/2017,18.780487,18.597561,18.841463,18.719513,15.762961,373264
VTEAX,12/29/2017,18.60211768,18.60211768,18.60211768,18.60211768,18.639463,0
GYM.L,12/29/2017,224.75,220,225,220,217.752884,66592
PFT-UN.TO,12/29/2017,10.2,10.2,10.2,10.2,9.46,0
ECN.PA,12/29/2017,158.929993,158.559998,158.929993,158.559998,158.559998,0
GYNAF,12/29/2017,1.2115,1.2115,1.2115,1.2115,1.2115,0
ECN-PC.TO,12/29/2017,23.65,23.65,23.65,23.65,16.461489,0
ECOF.MI,12/29/2017,3.563,3.563,3.6065,3.5945,3.5945,1843
SLRC,12/29/2017,20.14,20.02,20.24,20.21,12.596339,294623
2520.TW,12/29/2017,18.590908,18.5,18.90909,18.545454,14.343677,3923770
VTGDF,12/29/2017,0.0075,0.0075,0.0095,0.0093,0.0093,294433
RYSEX,12/29/2017,21.790001,21.790001,21.790001,21.790001,12.785191,0
VTHR,12/29/2017,123.23,122.82,123.23,122.82,113.474525,7725
BRGE3.SA,12/29/2017,3.53,3.53,3.53,3.53,3.527364,0
ECOM,12/29/2017,9,8.85,9.1,9,9,122943
VTHRX,12/29/2017,25.86311806,25.86311806,25.86311806,25.86311806,26.521536,0
CHFCNY=X,12/29/2017,6.6664,6.639,6.68,6.6665,6.6665,0
ECONB.BR,12/29/2017,5.922,5.91,5.966,5.957,4.827326,101484
8890.T,12/29/2017,1460,1457,1476,1461,1224.433838,71500
RYSIX,12/29/2017,131.440002,131.440002,131.440002,131.440002,113.431351,0
RYTIX,12/29/2017,89.239998,89.239998,89.239998,89.239998,73.701126,0
RYVFX,12/29/2017,10.12,10.12,10.12,10.12,7.470298,0
SLROF,12/29/2017,0.02,0.02,0.02,0.02,0.02,0
SLR.TO,12/29/2017,0.75,0.75,0.75,0.75,0.75,0
2528.TW,12/29/2017,18.283266,18.142626,18.377028,18.377028,17.948528,24530
PAGSX,12/29/2017,29.12121375,29.12121375,29.12121375,29.12121375,29.478956,0
CHFEUR=X,12/29/2017,0.85556,0.85251,0.85671,0.85551,0.85551,0
VTIP,12/29/2017,48.77,48.75,48.84,48.82,41.273926,747728
