symbol,date,open,low,high,close,adjClose,volume
EASG,12/30/2022,25.55,25.46,25.67,25.49,25.49,23459
8495.HK,12/30/2022,0.365,0.365,0.365,0.365,0.365,0
EAST,12/30/2022,0.22,0.22,0.252551,0.2289,0.229,41159
VPN,12/30/2022,12.5,12.37,12.55,12.48,12.48,8638
LOVA,12/30/2022,2.5975,2.45,2.6,2.6,2.6,1060
LOVABLE.NS,12/30/2022,131.850006,131.850006,134.5,132.550003,132.550003,13002
BHDEUR=X,12/30/2022,2.468526,2.46063,2.474635,2.468526,2.468526,0
8496.HK,12/30/2022,0.47,0.45,0.48,0.475,0.475,120000
VPN.CN,12/30/2022,0.04,0.04,0.04,0.04,0.04,3000
VPN.L,12/30/2022,11.08,11.08,11.08,11.106,11.106,5
VPOL.SW,12/30/2022,2.836,2.836,2.836,2.836,2.836,0
8499.TW,12/30/2022,100,99.800003,100,99.800003,99.800003,9000
EAST.JK,12/30/2022,98,94,98,95,95,4966800
VPOR,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,3200
EASTSILK.NS,12/30/2022,3.85,3.75,3.85,3.85,3.85,15124
LOV.AX,12/30/2022,23.219999,22.969999,23.34,23.110001,23.110001,189153
ATLO,12/30/2022,23.68,23.61,23.76,23.61,23.346582,7089
OXLCP,12/30/2022,22.1,22.02,22.68,22.68,22.422392,15602
OXLCZ,12/30/2022,21.98,21.8,22.15,22.15,22.15,7190
LOVE,12/30/2022,20.91,20.7,22.09,22.01,22.01,343995
8500.HK,12/30/2022,0.26,0.26,0.26,0.26,0.26,0
ATNI,12/30/2022,45.62,44.94,46.4,45.31,45.310001,23990
BHDPKR=X,12/30/2022,599.413818,599.413818,599.617554,599.44751,599.44751,0
SGDCNH=X,12/30/2022,5.1845,5.1454,5.1865,5.1612,5.1612,0
RPBAX,12/30/2022,22.219999,22.219999,22.219999,22.219999,22.219999,0
EAST.ST,12/30/2022,113,113,127.800003,120.800003,120.087738,32414
FPA,12/30/2022,25.56,25.56,25.56,25.56,25.559999,359
GVAL,12/30/2022,20.06,19.9597,20.06,20.04,20.040001,20794
EASTW-R.BK,12/30/2022,5.34537,5.3,5.4,5.34537,5.34537,68000
VPR.AX,12/30/2022,0.002,0.002,0.002,0.002,0.002,0
VPRB,12/30/2022,0.0655,0.056,0.07,0.0684,0.0684,97944
GVALX,12/30/2022,13.46,13.46,13.46,13.46,13.46,0
RPIBX,12/30/2022,7.07,7.07,7.07,7.07,7.061248,0
VPRIF,12/30/2022,0.0244,0.0244,0.0244,0.0244,0.0244,0
EASUNREYRL.NS,12/30/2022,2.4,2.4,2.4,2.4,2.4,0
OXSQ,12/30/2022,3.01,3.01,3.13,3.12,3.058949,218109
8501.HK,12/30/2022,0.6,0.6,0.6,0.6,0.6,0
8502.HK,12/30/2022,0.24,0.24,0.24,0.24,0.24,0
8507.HK,12/30/2022,0.12,0.12,0.12,0.12,0.12,4000
8508.T,12/30/2022,508,505,525,518,518,1140700
VPSN,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
ATO,12/30/2022,114.57,111.34,114.57,112.07,111.360634,588877
3839.T,12/30/2022,605,600,615,603,603,4600
TOTG.OL,12/30/2022,214,214,220,220,220,5142
OXSQG,12/30/2022,21.42,21.42,21.74,21.74,21.396948,3190
BPO-PT.TO,12/30/2022,15.85,15.85,15.85,15.85,15.85,0
OXSQL,12/30/2022,24.6,24.52,24.63,24.63,24.629999,1821
RPSIX,12/30/2022,10.94,10.94,10.94,10.94,10.908881,0
BPOSF,12/30/2022,5.95,5.95,5.95,5.95,5.95,0
VPT.V,12/30/2022,0.28,0.27,0.28,0.27,0.27,161300
4746.T,12/30/2022,5220,5160,5260,5160,5160,5700
VPU,12/30/2022,154.92,152.11,154.99,153.36,153.360001,158957
8509.HK,12/30/2022,0.43,0.44,0.44,0.425,0.425,4000
8510.HK,12/30/2022,0.045,0.045,0.045,0.045,0.045,288000
8511.HK,12/30/2022,0.079,0.079,0.079,0.079,0.079,0
LOWC,12/30/2022,26.129999,25.98,26.229,26.190001,26.190001,12134
8511.T,12/30/2022,1124,1122,1157,1154,1154,331700
2353.TW,12/30/2022,23.5,23.35,23.85,23.549999,23.549999,8350019
BPOST.BR,12/30/2022,4.79,4.78,4.834,4.804,4.804,108467
LOWL.CN,12/30/2022,0.12,0.1,0.14,0.14,0.14,18611
BPOST.SW,12/30/2022,8.165,8.165,8.165,8.165,8.165,0
BHD-USD,12/30/2022,0.030122,0.0301,0.03474,0.032319,0.032319,42542
ATR,12/30/2022,110.5,109.02,110.74,109.98,109.618599,172340
BPOSY,12/30/2022,5.155,5.155,5.155,5.155,5.155,207
SLB.AX,12/30/2022,0.155,0.155,0.155,0.155,0.155,63845
SLBEN.LS,12/30/2022,3.99,3.92,4.02,3.93,3.93,4637
8512.HK,12/30/2022,0.15,0.143,0.15,0.145,0.145,30000
8513.HK,12/30/2022,0.081,0.081,0.081,0.081,0.081,0
BRLARS=X,12/30/2022,33.426,33.426,33.43229,33.43229,33.444099,2
BPP.AX,12/30/2022,0.004,0.004,0.004,0.004,0.004,133000
OXUR.BR,12/30/2022,0.0218,0.0184,0.0254,0.019,0.019,51172842
8515.T,12/30/2022,395,394,399,397,397,1548200
2352.TW,12/30/2022,28,27.85,28.4,28.15,28.15,8336274
BPP.BK,12/30/2022,16.5,16.4,16.700001,16.4,16.4,2417600
RPMGX,12/30/2022,88.709999,88.709999,88.709999,88.709999,88.709999,0
LOWLF,12/30/2022,0.090222,0.0672,0.10095,0.095,0.095,79820
LOWV.L,12/30/2022,69.07,69.07,69.089996,69.084999,69.084999,9152
VQA.V,12/30/2022,0.02,0.02,0.02,0.02,0.02,0
LOYAL.ST,12/30/2022,4.44,4.44,4.44,4.44,4.44,300
LOYALTEX.NS,12/30/2022,728.349976,720.049988,755.299988,746.799988,746.799988,1844
LPA.L,12/30/2022,76.5,76.5,76.5,76.5,76.5,0
SLBG,12/30/2022,0.221,0.221,0.25,0.234,0.234,219311
BPP-R.BK,12/30/2022,15.52667,15.52667,15.52667,15.52667,15.52667,0
GVCI,12/30/2022,10.37,10.36,10.41,10.37,10.37,291100
BPRF.TO,12/30/2022,21.84,21.84,21.84,21.84,21.740858,0
BPRN,12/30/2022,31.4,31.4,31.72,31.72,31.457706,2328
GVCIU,12/30/2022,10.34,10.34,10.34,10.34,10.34,0
BPRRX,12/30/2022,13.56,13.56,13.56,13.56,13.56,0
GVCIW,12/30/2022,0.01,0.01,0.01,0.01,0.01,1287
8518.T,12/30/2022,223,223,227,224,224,22600
GVC.TO,12/30/2022,0.33,0.33,0.33,0.33,0.33,32000
2353.T,12/30/2022,310,308,320,310,310,4269100
VQLA.VI,12/30/2022,15,15,15,15,15,0
8519.HK,12/30/2022,0.035,0.035,0.035,0.035,0.035,0
OXUS,12/30/2022,10.33,10.32,10.35,10.33,10.33,74799
OXUSU,12/30/2022,10.31,10.31,10.31,10.31,10.31,100
OXUSW,12/30/2022,0.04,0.037,0.04,0.04,0.04,26720
OXX.AX,12/30/2022,0.007,0.007,0.007,0.007,0.007,0
8521.HK,12/30/2022,0.101,0.101,0.101,0.101,0.101,0
BRLAUD=X,12/30/2022,0.2795,0.2776,0.2798,0.2794,0.2794,0
GVC.VI,12/30/2022,15.2,14.9,15.5,14.9,14.9,1880
GVDBF,12/30/2022,2943.66,2943.66,2943.66,2943.66,2943.659912,12
2368.HK,12/30/2022,4.06,4.04,4.08,4.05,4.05,46000
RPT,12/30/2022,9.9,9.87,10.06,10.04,10.04,654070
8521.T,12/30/2022,1359,1340,1370,1340,1340,12500
GVDI,12/30/2022,0.0006,0.0006,0.0006,0.0006,0.0006,0
2368.TW,12/30/2022,88.099998,86.800003,88.900002,86.800003,86.800003,3801007
CNHIDR=X,12/30/2022,2244.3999,2230.3999,2257,2247,2247,0
RRC,12/30/2022,24.7,24.53,25.03,25.02,24.94101,3212201
ATRI,12/30/2022,560.2101,555.99,576.6,559.45,559.450012,8513
GVDNY,12/30/2022,61.98,60.9,62.04,61.31,61.310001,24104
EATBF,12/30/2022,0.02134,0.02134,0.0261,0.0244,0.024,31595
EAT.L,12/30/2022,91.400002,90.216003,91.800003,91.599998,90.21067,176442
SLB.PA,12/30/2022,50,48.9000015,50,49.4500008,49.2005043,3754
SLCA,12/30/2022,12.36,12.29,12.54,12.5,12.5,580138
KESEUR=X,12/30/2022,0.0076,0.0075,0.0076,0.0075,0.0075,0
GVF.AX,12/30/2022,1.115,1.115,1.115,1.115,1.115,66
L-PB.TO,12/30/2022,21.709999,21.6,22.32,22.32,22.32,4502
0258.HK,12/30/2022,1.54,1.52,1.55,1.56,1.56,74000
GVFF,12/30/2022,8.3,8.3,8.3,8.3,8.3,0
GCL.TO,12/30/2022,0.74,0.74,0.74,0.74,0.74,700
8522.T,12/30/2022,3310,3295,3350,3325,3325,35600
SLC.AX,12/30/2022,0.73,0.725,0.735,0.725,0.725,81550
0P00015M0O,12/30/2022,89.1513,89.1513,89.1513,89.1513,89.1513,0
VQSRX,12/30/2022,21.13,21.13,21.13,21.13,21.129999,0
LPCK.JK,12/30/2022,995,995,1000,1000,1000,38300
VQS,12/30/2022,0.27,0.2487,0.27,0.2562,0.2562,11242
GVFG,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0005,0
RRRI,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
2367.HK,12/30/2022,32.299999,32,34.799999,33.599998,33.599998,1564000
GVFGU,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
LPCN,12/30/2022,0.41,0.3722,0.42,0.3978,0.398,313383
GVHIB,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
LP.CN,12/30/2022,0.09,0.09,0.09,0.09,0.09,0
LPCUF,12/30/2022,0.2,0.2,0.2,0.2,0.0001,0
LPC.V,12/30/2022,1.35,1.35,1.35,1.35,1.344,0
LPD.AX,12/30/2022,0.014,0.014,0.016,0.016,0.016,10390191
OXY-WT,12/30/2022,41.72,40.33,41.23,41.23,41.23,132930
ATRO,12/30/2022,9.92,9.86,10.36,10.3,10.3,85855
OYL.V,12/30/2022,1.58,1.47,1.74,1.72,1.72,262700
GVI,12/30/2022,102.59,102.37,102.61,102.46,102.235657,283151
BPS.L,12/30/2022,2.793,2.793,2.793,2.793,2.793,0
BPSO.MI,12/30/2022,3.866,3.78,3.87,3.78,3.78,350589
BIOSW,12/30/2022,0.0999,0.0999,0.0999,0.0999,0.0999,0
OZ,12/30/2022,100,99.9,100.03,100,100,48554
OZAU.V,12/30/2022,0.37,0.36,0.38,0.38,0.38,77000
BRLCHF=X,12/30/2022,0.1744,0.1739,0.175047,0.1745,0.1745,0
LPDC.NS,12/30/2022,7.1,7,8.4,8.4,8.4,1186913
OZBKF,12/30/2022,0.053,0.053,0.053,0.053,0.053,550
LPDNF,12/30/2022,0.0086,0.0086,0.0086,0.0086,0.0086,62000
LPE.AX,12/30/2022,0.054,0.054,0.054,0.054,0.054,0
EATR,12/30/2022,0.0002,0.0002,0.0002,0.0002,0.0002,0
OZFRY,12/30/2022,8.5,8.5,8.5,8.5,8.5,0
8526.HK,12/30/2022,0.108,0.108,0.108,0.108,0.108,0
LPEFX,12/30/2022,5.26,5.26,5.26,5.26,5.26,0
VQS.TO,12/30/2022,0.36,0.34,0.36,0.36,0.36,26800
0P00018Q2S,12/30/2022,121.822,121.822,121.822,121.822,121.822,0
2465.TW,12/30/2022,39.049999,37.799999,39.299999,38,38,1662366
8527.HK,12/30/2022,1.08,1,1.16,1.1,1.1,90000
BRLEUR=X,12/30/2022,0.1773,0.1766,0.1777,0.1773,0.1773,0
LPENF,12/30/2022,0.7,0.7,0.7,0.7,0.7,0
LPEN.TO,12/30/2022,1.01,1.01,1.06,1.05,1.05,2500
EATS.CN,12/30/2022,0.03,0.025,0.03,0.03,0.03,42300
EATV,12/30/2022,16.1363,16.061,16.1372,16.1372,16.136999,591
RRX,12/30/2022,119.26,118.5,121.06,119.98,119.980003,354493
BPSR,12/30/2022,0.0201,0.018281,0.0201,0.0199,0.0199,911412
8532.HK,12/30/2022,0.041,0.041,0.041,0.041,0.041,0
VQT.DE,12/30/2022,25.299999,25.200001,25.35,25.200001,25.200001,78003
0P00000RQD,12/30/2022,36.9422,36.9422,36.9422,36.9422,36.9422,0
EAT.WA,12/30/2022,18.959999,18.959999,19.559999,19.559999,19.559999,23412
8535.HK,12/30/2022,0.104,0.104,0.104,0.104,0.104,0
LPET.L,12/30/2022,42.349998,42.349998,42.349998,42.349998,42.349998,0
VR,12/30/2022,18.39,18.39,18.39,18.39,18.389999,292
BP.SW,12/30/2022,5,5,5,5,4.9339,0
8536.HK,12/30/2022,0.122,0.122,0.122,0.122,0.122,5000
0381.HK,12/30/2022,0.059,0.056,0.06,0.058,0.058,10360000
EATZ,12/30/2022,18.32,18.15,18.32,18.2304,18.23,966
EAUI,12/30/2022,0.001,0.001,0.001,0.001,0.001,0
8537.HK,12/30/2022,0.064,0.064,0.064,0.064,0.064,0
8537.T,12/30/2022,1243,1238,1261,1244,1244,16000
GVIP,12/30/2022,68.79,68.7666,69.41,69.41,69.410004,20649
EAWD,12/30/2022,0.0253,0.0251,0.036,0.036,0.036,447525
VR1.AX,12/30/2022,0.054,0.054,0.055,0.055,0.055,473242
VR8.AX,12/30/2022,0.059,0.057,0.059,0.0575,0.0575,23300
2466.TW,12/30/2022,33.349998,33.150002,33.400002,33.25,33.25,50000
8540.HK,12/30/2022,2.03,2.03,2.03,2.03,2.03,0
LPG,12/30/2022,18.88,18.721,19.05,18.95,18.13809,492784
CONXW,12/30/2022,0.15,0.15,0.18,0.15,0.15,48992
GVKPIL.NS,12/30/2022,3,2.95,3.05,3,3,2527943
2467.TW,12/30/2022,43.299999,43,43.299999,43,43,11054
VRAI,12/30/2022,23.76,23.4894,23.76,23.6219,23.622,21757
LPGI.JK,12/30/2022,5875,5850,5875,5850,5850,77300
VRAP.PA,12/30/2022,16.6,16.5,17.1,16.799999,16.799999,1891
LPGO.ST,12/30/2022,0.83,0.79,0.948,0.79,0.79,36230
EAX.AX,12/30/2022,0.075,0.075,0.079,0.079,0.079,15466
LPHG.DE,12/30/2022,126.480003,125.879997,126.480003,125.879997,125.879997,15
2468.TW,12/30/2022,26.5,25.5,26.5,25.5,25.5,794092
8541.T,12/30/2022,910,904,931,916,916,99200
SLCH,12/30/2022,0.02,0.02,0.02,0.02,0.02,1
POTN,12/30/2022,0.0001,0.0001,0.0002,0.0001,0.0001,709169
SLCJF,12/30/2022,6.175599,6.175599,6.175599,6.175599,5.61418,0
BRLHKD=X,12/30/2022,1.473433,1.467772,1.475434,1.473698,1.473698,0
SLCJY,12/30/2022,8.98,8.98,8.98,8.98,8.98,0
VRAR,12/30/2022,2.84,2.71,3.03,3.03,3.03,75343
VRAR.CN,12/30/2022,0.03,0.03,0.03,0.03,0.03,1500
VRAX,12/30/2022,0.6468,0.62,0.745099,0.73,0.73,657581
VRAY,12/30/2022,4.4,4.37,4.51,4.48,4.48,378981
BRLJPY=X,12/30/2022,24.795756,24.795756,24.795756,24.795756,25.141001,1
8542.T,12/30/2022,1038,1030,1043,1040,1040,18300
BRLMXN=X,12/30/2022,3.6818,3.66839,3.7026,3.682,3.682,0
ATVI,12/30/2022,76.5,76.22,76.66,76.55,76.550003,2710649
LPHHF,12/30/2022,0.879052,0.879052,0.879052,0.879052,0.87905,0
MAV.ST,12/30/2022,0.0112,0.011,0.0119,0.0113,0.0113,17829581
JCTR,12/30/2022,51.6077,51.6077,51.6077,51.6077,51.608002,9
GVLU,12/30/2022,18.74,18.74,18.7909,18.7909,18.791,202513
GVMCX,12/30/2022,34.59,34.59,34.59,34.59,34.59,0
LPHM,12/30/2022,0.0135,0.0135,0.014,0.014,0.014,4293
RSEGX,12/30/2022,43.779999,43.779999,43.779999,43.779999,43.779999,0
GVMH.L,12/30/2022,0.002,0.002,0.002,0.002,0.002,0
EAXR,12/30/2022,5.98,5.25,5.98,5.96,5.96,400
GVOLT.LS,12/30/2022,7.97,7.8,8,7.8,7.8,958653
EB,12/30/2022,5.7,5.7,5.915,5.86,5.86,452822
EB5.SI,12/30/2022,1.51,1.48,1.51,1.48,1.48,1495700
VRBFF,12/30/2022,0.0875,0.065,0.0875,0.065,0.07,17550
SLCO,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,700
8544.T,12/30/2022,588,582,591,587,587,197000
VRB.V,12/30/2022,0.095,0.09,0.1,0.095,0.095,49602
SLCO.PA,12/30/2022,0.29,0.29,0.29,0.29,0.29,0
BPT.AX,12/30/2022,1.6,1.59,1.61,1.595,1.595,3136072
BPTH,12/30/2022,1.48,1.42,1.54,1.51,1.51,45965
8545.HK,12/30/2022,0.026,0.026,0.026,0.026,0.026,0
8547.HK,12/30/2022,0.067,0.062,0.067,0.062,0.062,320000
8550.T,12/30/2022,312,310,317,312,312,223500
6880.HK,12/30/2022,0.078,0.077,0.078,0.085,0.085,66000
GV.PA,12/30/2022,0.034,0.0327,0.0431,0.0361,0.0361,5979059
VRCA,12/30/2022,2.33,2.33,2.75,2.75,2.75,106389
VRC.AX,12/30/2022,0.015,0.014,0.015,0.015,0.015,803054
BPT.L,12/30/2022,184.5,184.5,192.800003,190.600006,190.600006,162804
SLCR,12/30/2022,2.95,2.65,2.96,2.78,2.78,188823
BPTR.JK,12/30/2022,199,190,200,193,193,390800
RS,12/30/2022,201.85,200.85,202.69,202.44,201.660126,186732
GVR.IR,12/30/2022,0.843,0.833,0.851,0.846,0.846,259871
VRCDF,12/30/2022,0.14,0.14,0.14,0.14,0.14,0
8551.T,12/30/2022,2101,2101,2150,2127,2127,12900
VRCI,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.00001,0
SLCRW,12/30/2022,0.125,0.118,0.135,0.1201,0.1201,89154
GVSI,12/30/2022,0.0279,0.027,0.0297,0.0287,0.0287,4709223
VRCI.L,12/30/2022,12.5,11.06,12.5,12.5,12.5,10001
VRCM,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
8558.T,12/30/2022,568,562,571,562,562,56300
GVS.MI,12/30/2022,4.224,4.05,4.24,4.05,4.05,168689
RTH,12/30/2022,157.76,157.25,158.47,158.47,158.470001,8761
SLDB,12/30/2022,5.76,5.3,5.76,5.38,5.38,39054
GVXXF,12/30/2022,0.13,0.1287,0.1374,0.1292,0.129,279442
OZKAP,12/30/2022,15.7,15.66,15.9399,15.77,15.529497,160407
OZL.AX,12/30/2022,27.93,27.885,27.969999,27.9,27.9,840321
2023.HK,12/30/2022,0.95,0.95,1,0.98,0.98,144000
ATXMF,12/30/2022,0.0121,0.0121,0.0121,0.0121,0.0121,0
RSG,12/30/2022,129.88,128,130.135,128.99,128.990005,801280
SLDP,12/30/2022,2.3,2.29,2.55,2.54,2.54,2485652
VR.CN,12/30/2022,0.09,0.075,0.09,0.09,0.09,57110
GVYB,12/30/2022,17.25,17.25,17.25,17.25,17.25,0
SLDX,12/30/2022,0.08,0.08,0.08,0.08,0.08,1
LPI.AX,12/30/2022,0.42,0.42,0.445,0.44,0.44,1260856
BRLSGD=X,12/30/2022,0.253987,0.252463,0.254155,0.254011,0.254011,0
EBAC,12/30/2022,10.08,10.08,10.1,10.1,10.1,9713
EBACU,12/30/2022,10.07,10.07,10.09,10.07,10.07,1980
8562.T,12/30/2022,254,254,261,258,258,371000
8563.T,12/30/2022,684,679,687,681,681,41000
BPTUX,12/30/2022,115.84,115.84,115.84,115.84,115.839996,0
EBACW,12/30/2022,0.24,0.235,0.298,0.298,0.298,8253
EBA.DE,12/30/2022,39.139999,38.884998,39.139999,38.884998,38.884998,270
LPIN.JK,12/30/2022,394,390,394,390,390,13500
BRLSEK=X,12/30/2022,1.976886,1.957089,1.983096,1.976086,1.976086,0
BPXXY,12/30/2022,4.13,4.13,4.13,4.13,4.13,0
2471.T,12/30/2022,862,860,873,864,864,199800
2471.TW,12/30/2022,28.15,28,28.25,28.200001,28.200001,226009
8570.T,12/30/2022,1395,1395,1413,1400,1400,174500
BPYPM,12/30/2022,14.42,14.17,14.74,14.17,14.17,82536
OZLI.CN,12/30/2022,0.035,0.035,0.035,0.035,0.035,0
OZMLF,12/30/2022,18.95,18.75,18.95,18.75,18.75,1749
BPYPN,12/30/2022,13.15,13.1,13.6137,13.53,13.53,32325
HUGSW,12/30/2022,0.0103,0.0012,0.0103,0.0012,0.0012,9091
BQ,12/30/2022,1.21,1.21,1.29,1.21,1.21,106599
BQCNF,12/30/2022,76.6,76.6,76.6,76.6,76.6,0
AMRT,12/30/2022,110,110,110,110,110,0
LPK.DE,12/30/2022,9.875,9.6,9.875,9.67,9.67,23665
BQSSF,12/30/2022,1.435,1.37,1.435,1.3837,1.3837,35901
BQST,12/30/2022,0.22,0.22,0.22,0.22,0.22,0
OZON,12/30/2022,11.6,11.6,11.6,11.6,11.6,0
OZON.ME,12/30/2022,1412,1390.5,1415,1403.5,1403.5,65050
OZSC,12/30/2022,0.0046,0.0043,0.005,0.005,0.005,22152298
SLEEP.ST,12/30/2022,43.25,43.099998,43.950001,43.200001,43.200001,1368
SLEGF,12/30/2022,188.095157,188.095157,188.095157,188.095157,47.023788,0
SLE.L,12/30/2022,30.9,30.617001,33.900002,33.700001,33.700001,210293
VRCV,12/30/2022,0.0003,0.0003,0.0003,0.0003,0.0003,0
BR,12/30/2022,135.78,132.43,135.78,134.13,134.130005,387386
RSKIA,12/30/2022,10.65,10.65,10.65,10.65,10.65,0
0080.HK,12/30/2022,0.171,0.171,0.171,0.171,0.171,0
OZ.V,12/30/2022,0.065,0.065,0.065,0.065,0.065,0
OZYMF,12/30/2022,0.09,0.09,0.09,0.09,0.09,0
OZZ.AX,12/30/2022,0.0575,0.0575,0.0575,0.0575,0.0575,0
BRAC,12/30/2022,10.21,10.21,10.2201,10.22,10.22,10655
BRACR,12/30/2022,0.1,0.1,0.101,0.1,0.1,800
BRACU,12/30/2022,10.25,10.22,10.72,10.22,10.22,58738
BRAG,12/30/2022,3.9,3.78,3.9,3.85,3.85,31307
LPKFF,12/30/2022,10.2,10.2,10.2,10.2,10.2,0
8572.T,12/30/2022,314,313,317,316,316,1094800
BRAGF,12/30/2022,6.8,6.8,6.8,6.8,6.8,0
VRDN,12/30/2022,28.86,27.97,29.42,29.21,29.209999,342943
VRDR,12/30/2022,0.1498,0.14,0.2,0.2,0.2,22346
VRDSF,12/30/2022,0.0348,0.0348,0.0348,0.0348,0.0348,0
SLEN.ME,12/30/2022,3.055,3.02,3.055,3.035,3.035,3700
300613.SZ,12/30/2022,50.8,49.71,50.96,50.13,50.130001,2043740
P34.SI,12/30/2022,0.775,0.77,0.79,0.775,0.775,438500
AU,12/30/2022,19.39,19.15,19.5189,19.42,19.42,1449477
AIGS.L,12/30/2022,4.395,4.395,4.395,4.395,4.395,0
2472.TW,12/30/2022,53.799999,53.5,54.099998,53.599998,53.599998,94000
8584.T,12/30/2022,4100,4090,4130,4125,4125,59100
2474.TW,12/30/2022,169.5,168.5,170,169,169,800508
EBAY.SW,12/30/2022,38.34,38.34,38.34,38.34,38.34,0
BRAM.JK,12/30/2022,8275,8275,8300,8275,8275,1300
EBBB.PA,12/30/2022,48.266998,48.266998,48.266998,48.266998,48.266998,0
EBBGF,12/30/2022,21.8,21.8,21.8,21.8,21.8,2030
EBCOF,12/30/2022,35.93,35.93,35.93,35.93,35.93,0
2475.T,12/30/2022,2218,2213,2232,2219,2219,11700
8585.T,12/30/2022,1150,1149,1170,1160,1160,301800
AUB,12/30/2022,35.18,34.93,35.39,35.14,34.871414,159563
LPKGF,12/30/2022,0.03,0.03,0.03,0.03,0.03,98
P4N.DE,12/30/2022,4.55,4.55,4.575,4.575,4.575,200
P4O.DE,12/30/2022,3.32,3.3,3.36,3.3,3.3,10090
EBCOY,12/30/2022,17.67,17.65,18.28,17.67,17.67,3472
LPKR.JK,12/30/2022,81,79,82,79,79,5293900
2476.TW,12/30/2022,44.900002,44.349998,45.25,44.75,44.75,342355
8591.T,12/30/2022,2123.5,2117.5,2137.5,2118.5,2118.5,2736400
EBE.DE,12/30/2022,17.299999,15.7,17.299999,16.4,16.4,734
LPL,12/30/2022,4.98,4.91,4.98,4.96,4.96,256404
FCMXX,12/30/2022,1,1,1,1,1,0
EBET,12/30/2022,0.4511,0.4376,0.7678,0.6302,0.63,200467
INTUCH-R.BK,12/30/2022,77.5,77.25,78,77.25,77.25,5139400
VRED,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
RTX,12/30/2022,100.28,99.78,101.01,100.92,100.36776,2984144
AUBN,12/30/2022,22.8,22.45,23,23,22.745178,3157
BRLUSD=X,12/30/2022,0.189229,0.189115,0.189315,0.189229,0.189229,0
VRE.TO,12/30/2022,28.620001,28.5,28.67,28.6,28.539438,1700
P500.DE,12/30/2022,689.099976,686.5,689.099976,686.5,686.5,318
SLFPF,12/30/2022,2.17,2.17,2.17,2.17,2.17,0
GWAC,12/30/2022,0.45,0.449,0.6,0.56,0.56,3956499
VREX,12/30/2022,20.4,20.21,20.52,20.3,20.299999,188849
GWAV,12/30/2022,0.9,0.87,0.9198,0.8809,0.881,44511
BRANF,12/30/2022,2.5,2.5,2.5,2.5,2.5,0
VRGEX,12/30/2022,29.98,29.98,29.98,29.98,29.98,0
VRG.WA,12/30/2022,3.36,3.3,3.36,3.33,3.33,87792
8593.T,12/30/2022,648,647,653,649,649,2569100
LPLA,12/30/2022,213.39,213.22,216.67,216.17,216.169998,612072
LPLA.L,12/30/2022,2.556,2.548,2.598,2.576,2.576,91847
SPXN,12/30/2022,80.7035,80.7035,80.7035,80.7035,80.704002,16
VRIF.TO,12/30/2022,22.85,22.85,22.889999,22.870001,22.787222,2000
VRIG,12/30/2022,24.72,24.69,24.72,24.71,24.608757,337455
VRISX,12/30/2022,14.97,14.97,14.97,14.97,14.97,0
VRLA.PA,12/30/2022,31.940001,31.68,32,31.68,31.68,58568
VRL.DE,12/30/2022,5.2,5.2,5.45,5.45,5.45,1153
XCX4.L,12/30/2022,2024,2022.5,2030,2019,2019,996
VRLIX,12/30/2022,11.2,11.2,11.2,11.2,11.2,0
P52.SI,12/30/2022,0.4,0.395,0.4,0.395,0.395,50200
LPLI.JK,12/30/2022,274,274,278,274,274,66100
8595.T,12/30/2022,2248,2242,2272,2248,2248,560200
VRLLOG.NS,12/30/2022,534.200012,533,552.5,541.5,541.5,119862
P58.SI,12/30/2022,9.62,9.62,9.62,9.62,9.62,700
GWAY.CN,12/30/2022,0.34,0.335,0.34,0.335,0.335,7124
P60.SI,12/30/2022,6.26,6.25,6.26,6.25,6.25,500
2477.TW,12/30/2022,19.65,19.5,19.65,19.549999,19.549999,33142
VRLMX,12/30/2022,11.06,11.06,11.06,11.06,11.06,0
SLFPY,12/30/2022,9.01,9.01,9.01,9.01,9.01,1047
LPM.AX,12/30/2022,0.35,0.35,0.38,0.37,0.37,52605
LPMDF,12/30/2022,0.0225,0.0225,0.0225,0.0225,0.023,0
2478.TW,12/30/2022,43.25,42.450001,43.25,42.450001,42.450001,34948
VRM,12/30/2022,0.95,0.9304,1.04,1.02,1.02,3134580
VRME,12/30/2022,1.17,1.1,1.1924,1.16,1.16,39375
AOU.AX,12/30/2022,0.052,0.051,0.052,0.051,0.051,126614
SLFR.L,12/30/2022,8.25,6.8,8.25,7.23,7.23,528359
OTTW,12/30/2022,12.7501,12.7501,12.7501,12.7501,12.75,1500
AUD,12/30/2022,0.2121,0.211,0.23275,0.2251,0.23,991906
VRMEW,12/30/2022,0.075,0.035,0.075,0.071,0.071,820
EBG.AX,12/30/2022,1.065,1.065,1.065,1.065,1.065,0
VRNA,12/30/2022,24.4,23.86,26.232,26.13,26.129999,1151616
