symbol,date,open,low,high,close,adjClose,volume
GULFOILLUB.NS,12/31/2020,722,718,727.299988,719.099976,694.481934,16806
GULFPETRO.NS,12/31/2020,45.849998,45.799999,48.299999,47.650002,47.650002,157667
8426.HK,12/31/2020,0.163,0.163,0.163,0.163,0.129063,0
8427.HK,12/31/2020,0.52,0.52,0.52,0.52,0.52,0
8427.TW,12/31/2020,95.913261,95.913261,104.149292,104.149292,100.678574,11606
8428.HK,12/31/2020,9.235114,9.235114,9.235114,9.235114,9.235114,0
SKYX,12/31/2020,2.25,2.25,2.25,2.25,2.25,0
EAH.WA,12/31/2020,18.1,18.1,18.1,18.1,16.950794,0
AUDSEK=X,12/31/2020,6.3583,6.3091,6.3829,6.32745,6.3005,910
EAI,12/31/2020,26.29,26.24,26.495,26.33,26.33,131224
BPGIX,12/31/2020,16.92021714,16.92021714,16.92021714,16.92021714,16.921776,0
LOPE,12/31/2020,92.53,91.14,93.62,93.11,93.110001,127993
8436.HK,12/31/2020,0.255,0.255,0.255,0.255,0.255,0
GUMPX,12/31/2020,26.52935772,26.52935772,26.52935772,26.52935772,26.529303,0
GUN.L,12/31/2020,2.05,1.918,2.18,1.99,1.99,6474089
BPHLY,12/31/2020,34.00225404,34.00225404,34.00225404,34.00225404,33.962952,7
VPC,12/31/2020,19.91,19.91,20.231,20.21,17.12501,14659
GUOSF,12/31/2020,1.329517,1.329517,1.329517,1.329517,0.274742,0
OXB.L,12/31/2020,1010,1003.560974,1036,1030,1030,94532
8441.HK,12/31/2020,0.48,0.46,0.48,0.46,0.438944,110000
LORL,12/31/2020,20.96,20.645,21.29,20.99,20.99,133998
8442.TW,12/31/2020,46.950001,46.25,47.150002,47,46.407314,19000
GURAX,12/31/2020,27.01138012,27.01138012,27.01138012,27.01138012,28.389385,0
BPIRF,12/31/2020,1.42,1.42,1.42,1.42,1.42,0
VPG,12/31/2020,31.53,31.21,31.72,31.48,31.48,36323
OXBOF,12/31/2020,1.133116,1.133116,1.136129,1.136129,1.13613,20000
OXBR,12/31/2020,2,1.87,2.11,1.87,1.87,776986
OXBRW,12/31/2020,0.1198,0.107766,0.119899,0.1078,0.1078,131492
LOTB.BR,12/31/2020,3670,3620,3680,3680,3621.204102,38
8446.HK,12/31/2020,0.195,0.195,0.195,0.195,0.195,0
8448.HK,12/31/2020,0.085,0.085,0.085,0.085,0.085,0
8450.HK,12/31/2020,0.07,0.07,0.07,0.07,0.07,0
BPIRY,12/31/2020,25.96753577,25.96753577,25.96753577,25.96753577,25.917856,0
8452.HK,12/31/2020,0.46,0.46,0.46,0.46,0.438658,0
EAOA,12/31/2020,30.44,30.429,30.4865,30.4865,29.462162,19505
EAOM,12/31/2020,27.74,27.73,27.7612,27.7612,26.879906,6008
EAPCX,12/31/2020,4.198901862,4.198901862,4.198901862,4.198901862,4.180983,0
VPK.AS,12/31/2020,43,42.650002,43.139999,42.990002,39.880287,73924
LOTUSEYE.NS,12/31/2020,33.150002,31.6,33.5,33.150002,32.535267,7011
EAPH,12/31/2020,0.0007,0.0006,0.0008,0.0006,0.0006,1833950
OXIG.L,12/31/2020,1970,1953.88501,2015,1992,1956.09021,12046
GURPX,12/31/2020,27.20456807,27.20456807,27.20456807,27.20456807,28.561253,0
LOUIF,12/31/2020,0.011,0.011,0.011,0.011,0.011,0
GURU.TO,12/31/2020,19.299999,19.299999,20.25,20.209999,20.209999,65900
OXIHF,12/31/2020,0.0017,0.0012,0.0032,0.0032,0.0032,1522000
ATIW,12/31/2020,0.0065,0.0065,0.0065,0.0065,0.0065,0
2302.TW,12/31/2020,23.799999,23.799999,25.450001,24.5,23.198771,1706269
FPFI,12/31/2020,0.0002,0.0002,0.0004,0.00035,0.00035,1182519
BPM.L,12/31/2020,268,258,268,262,256.676544,17931
8471.HK,12/31/2020,0.25,0.25,0.25,0.25,0.25,0
GUT-PC,12/31/2020,25.92,25.92,26.014999,25.940001,23.350704,575
GUZOF,12/31/2020,2.496149897,2.466196099,2.546072895,2.546072895,2.54113,4200
8475.HK,12/31/2020,8.083333,8.083333,8.083333,8.083333,8.083333,0
8476.HK,12/31/2020,0.89,0.89,0.89,0.89,0.826039,0
8478.TW,12/31/2020,57.900002,57.400002,59.599998,59.099998,56.86208,238000
8480.TW,12/31/2020,122,122,123,122,115.434975,12177
AUDZAR=X,12/31/2020,11.2422,11.2304,11.3608,11.2573,11.2573,0
8482.TW,12/31/2020,105,104.5,106,104.5,90.508423,105000
8483.HK,12/31/2020,0.103,0.103,0.103,0.103,0.103,0
OXLCM,12/31/2020,24,23.976,24.13,24.12,20.840179,8188
LOV,12/31/2020,5.03,4.95,5.42,5.32,5.32,238289
BPO-PE.TO,12/31/2020,17.75,17.639999,17.75,17.66,15.667642,2312
8493.HK,12/31/2020,0.86,0.86,0.86,0.86,0.86,0
EASG,12/31/2020,29.2,28.99,29.2,29.04,27.557497,1640
EAST,12/31/2020,1.3,1.27,1.32,1.28,1.28,57321
VPN,12/31/2020,15.5,15.2928,15.61,15.5802,15.003788,20895
BHDEUR=X,12/31/2020,2.143163,2.140869,2.156567,2.142245,2.142245,0
LOVABLE.NS,12/31/2020,98.900002,95,98.900002,96.550003,95.823586,39914
8495.HK,12/31/2020,0.195,0.195,0.195,0.195,0.195,0
8496.HK,12/31/2020,0.48,0.48,0.48,0.48,0.48,0
VPOP,12/31/2020,12.6207,12.5617,12.6207,12.5617,12.5617,803
LOV.AX,12/31/2020,11.36,11.24,11.5,11.33,10.677102,42846
FPA,12/31/2020,31.7,31.7,32.195,31.76,29.046759,5611
8500.HK,12/31/2020,2.5,2.5,2.5,2.5,2.5,0
GVALX,12/31/2020,11.20219348,11.20219348,11.20219348,11.20219348,11.203609,0
LOWC,12/31/2020,113.65,113.65,114.1024,114.1024,114.102402,551
8511.HK,12/31/2020,0.189,0.189,0.189,0.189,0.189,0
BPOST.BR,12/31/2020,8.465,8.385,8.5,8.49,7.801241,95485
BRLAUD=X,12/31/2020,0.25,0.2492,0.2508,0.2505,0.250234,154
SLBEN.LS,12/31/2020,2.5,2.46,2.5,2.5,2.5,2215
OXUR.BR,12/31/2020,2.6,2.555,2.6,2.555,2.555,22049
2352.TW,12/31/2020,28.75,28.5,29.15,28.950001,25.270893,17899910
LOWV.L,12/31/2020,58.02,58.02,58.099998,58.110001,58.110001,200
VQA.V,12/31/2020,0.09,0.09,0.095,0.095,0.095,43000
LPA.L,12/31/2020,84.5,87,87,84.5,84.5,7500
8516.HK,12/31/2020,40.299999,40.299999,40.299999,40.299999,40.299999,0
GVC.TO,12/31/2020,0.27,0.26,0.27,0.26,0.26,25500
OXX.AX,12/31/2020,0.016,0.016,0.016,0.016,0.016,0
EAT.L,12/31/2020,120,118.5,120,120.25,102.03006,220826
OXY,12/31/2020,17.81,17.3,17.92,17.31,17.092728,15300471
GVF.AX,12/31/2020,1.08,1.08,1.08,1.08,0.967478,39620
GVFF,12/31/2020,6.535384156,6.535384156,6.535384156,6.535384156,6.475579,648
L-PB.TO,12/31/2020,25.879999,25.799999,25.889999,25.889999,23.253368,1520
0P00018Q2S,12/31/2020,145.0787964,145.0787964,145.0787964,145.0787964,145.0787964,0
SLC.AX,12/31/2020,1.065106,1.040451,1.065106,1.045382,1.045382,90895
LPCN,12/31/2020,1.31,1.27,1.37,1.36,1.36,2056364
GVFGU,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,0
GVHIB,12/31/2020,0.002,0.002,0.002,0.002,0.002,0
LPD.AX,12/31/2020,0.01,0.0095,0.01,0.01,0.01,4654800
8523.HK,12/31/2020,0.73,0.73,0.73,0.73,0.73,0
LPDC.NS,12/31/2020,1.65,1.65,1.75,1.65,1.65,10821
8525.HK,12/31/2020,0.47,0.47,0.47,0.47,0.44814,0
BRLEUR=X,12/31/2020,0.1584,0.1573,0.1586,0.1579,0.156438,271
VQS.TO,12/31/2020,5.99,5.7,5.99,5.85,5.85,5500
ZI=F,12/31/2020,26.559999,26.332001,26.559999,26.332001,26.332001,2
EATS.CN,12/31/2020,2.4,2.27,2.4,2.37,2.37,221282
RRX,12/31/2020,121.459999,120.32,123.68,122.809998,114.894386,204200
BPSR,12/31/2020,0.16,0.15,0.175,0.175,0.175,479857
OZG.AX,12/31/2020,0.22,0.22,0.22,0.22,0.21713,9000
LPET.L,12/31/2020,11.1925,11.1925,11.1925,11.1925,11.1925,0
EAT.WA,12/31/2020,27.700001,27.700001,27.700001,27.700001,27.700001,0
8537.HK,12/31/2020,0.098,0.098,0.098,0.098,0.098,0
GVIP,12/31/2020,91,90.83,91.2,91.1921,91.178856,3556
VR1.AX,12/31/2020,0.125,0.12,0.125,0.12,0.12,163180
VR8.AX,12/31/2020,0.031,0.031,0.031,0.031,0.031,0
2466.TW,12/31/2020,31.264746,31.16765,31.750223,31.750223,31.750223,130799
VRAY,12/31/2020,3.81,3.79,3.86,3.82,3.82,417166
BRLMXN=X,12/31/2020,3.8266,3.8239,3.8301,3.8285,3.827832,28
ATVI,12/31/2020,91.74,91.53,92.99,92.85,91.85659,4311046
GVLMF,12/31/2020,0.085,0.085,0.085,0.085,0.085,0
JCTR,12/31/2020,50.01,50.01,50.28,50.28,48.918137,551
SLCJY,12/31/2020,4.133189625,4.133189625,4.133189625,4.133189625,4.519047,0
GVMH.L,12/31/2020,0.04,0.04,0.04,0.04,0.04,0
VRBFF,12/31/2020,0.89,0.84,0.957,0.957,0.1,7877
BPT.AX,12/31/2020,1.82,1.805,1.845,1.805,1.755675,5133469
8545.HK,12/31/2020,0.25,0.25,0.25,0.25,0.25,0
VRCA,12/31/2020,12.11,11.51,12.11,11.51,11.51,22950
LPI,12/31/2020,19.75,19.321,20.0699,19.7,19.700001,256291
GVSI,12/31/2020,0.0003,0.0002,0.0004,0.0003,0.0003,68531822
SLDB,12/31/2020,116.25,109.65,123.5985,113.7,113.699997,71501
OZL.AX,12/31/2020,18.99,18.860001,19.200001,18.879999,18.469145,433563
ATXMF,12/31/2020,0.003,0.003,0.003,0.003,0.003,0
RSG,12/31/2020,95.5,95.11,96.47,96.3,93.49395,592804
GVYB,12/31/2020,12,12,12,12,12,0
BPTUX,12/31/2020,152.7004473,152.7004473,152.7004473,152.7004473,152.681839,0
BPY,12/31/2020,14.7,14.46,14.74,14.47,14.47,738369
BPYU,12/31/2020,15.07,14.85,15.2288,14.94,14.94,307878
OZSC,12/31/2020,0.0062,0.006,0.007,0.006135,0.00614,117599931
SLE.L,12/31/2020,24.190001,24.190001,24.25,24.299999,24.299999,6204
OZYMF,12/31/2020,12.4,12.4,12.4,12.4,12.4,0
DFODQ,12/31/2020,0.03,0.02,0.03,0.03,0.03,631600
VRDSF,12/31/2020,0.0546,0.0546,0.0546,0.0546,0.0546,0
2472.TW,12/31/2020,64.099998,63.400002,64.800003,63.799999,57.798279,2394696
AU,12/31/2020,23.49,22.31,23.56,22.62,21.50971,2169960
2474.TW,12/31/2020,207,204.5,207,206,181.344543,1831615
EBCOF,12/31/2020,22.57336108,22.57336108,22.57336108,22.57336108,22.284472,0
BRLUSD=X,12/31/2020,0.1925,0.19249,0.19251,0.1925,0.192647,26
LPL,12/31/2020,8.5,8.43,8.53,8.44,8.44,233566
GWAC,12/31/2020,9.98,9.93,9.98,9.95,9.95,16520
BRAM.TA,12/31/2020,323.100006,322.700012,323.100006,323.100006,290.968933,36100
VREX,12/31/2020,16.59,16.3713,16.86,16.68,16.68,275160
VG8.AX,12/31/2020,2.27,2.27,2.27,2.27,2.27,0
LPLA,12/31/2020,104.26,103.6865,105.43,104.22,103.029388,296604
LPLA.L,12/31/2020,3.384,3.384,3.43,3.4065,3.4065,4446
VRIF.TO,12/31/2020,26.18,26.135,26.18,26.17,23.887882,24200
VRIG,12/31/2020,24.99,24.98,25,24.99,24.113558,140093
VRISX,12/31/2020,21.53615835,21.53615835,21.53615835,21.53615835,21.510809,0
P52.SI,12/31/2020,0.285,0.285,0.29,0.29,0.268279,336000
P58.SI,12/31/2020,16.32,16.32,16.32,16.32,16.32,0
VRLLOG.NS,12/31/2020,204.149994,201.649994,205.25,202.850006,196.973801,181772
GWB,12/31/2020,20.33,20.19,21.09,20.9,20.9,328741
VRM,12/31/2020,43.48,40.93,43.48,40.97,40.970001,1514016
VRME,12/31/2020,3.57,3.57,3.7499,3.6,3.6,22405
GWBK,12/31/2020,0.35,0.35,0.35,0.35,0.35,0
2478.TW,12/31/2020,89.800003,86,89.800003,86,75.733147,7597390
SLFR.L,12/31/2020,18.6,16.35,18.6,17.549999,3.843656,19690
VRNS,12/31/2020,55,54.3133,55.4233,54.5367,54.536667,1056546
BRAU.V,12/31/2020,0.12,0.11,0.12,0.11,0.11,200500
BRAV,12/31/2020,0.0026,0.0025,0.00289,0.0025,0.0025,1811323
BRA.WA,12/31/2020,0.452,0.452,0.452,0.452,0.452,0
P8ET.IR,12/31/2020,0.008,0.008,0.008,0.008,0.008,440
LPPI,12/31/2020,0.00125,0.00125,0.00125,0.00125,0.00125,0
BRAX.CN,12/31/2020,0.89,0.89,0.89,0.89,0.89,0
BRBL,12/31/2020,22.5,18,36,31.5,31.498472,28226
EBIZ,12/31/2020,32.1,31.67,32.22,31.83,31.615593,44455
BRBOF,12/31/2020,12.41927719,12.41927719,12.41927719,12.41927719,12.403664,300
8606.HK,12/31/2020,0.66,0.66,0.66,0.66,0.66,0
8609.HK,12/31/2020,0.36,0.36,0.36,0.36,0.36,0
SLGL,12/31/2020,9.8,9.5,9.88,9.79,9.79,8392
VRRCF,12/31/2020,0.2398,0.2394,0.2461,0.2461,0.2461,38900
VRRM,12/31/2020,13.43,13.197,13.52,13.42,13.42,842556
EBLU,12/31/2020,39.83,39.72,39.8421,39.8421,38.547173,9946
GWGH,12/31/2020,6.8,6.8,7.07,6.99,6.99,20858
VRRMW,12/31/2020,3.99,3.8,4.16,4,4,275579
VRS,12/31/2020,11.96,11.89,12.17,12.02,12.02,122221
EBML,12/31/2020,0.0066,0.0066,0.011,0.011,0.011,147000
VRS.AX,12/31/2020,0.081,0.081,0.081,0.081,0.081,11872
8611.HK,12/31/2020,0.12,0.12,0.12,0.12,0.12,0
2482.TW,12/31/2020,11.2,11.2,11.35,11.2,11.2,353487
RWT,12/31/2020,8.74,8.69,8.83,8.78,7.311522,730650
VRS.L,12/31/2020,42,40.049999,42.950001,42.099998,42.099998,738052
GWI.L,12/31/2020,7.1,7.1,7.1,7.125,6.410151,160
SLG-PI,12/31/2020,25.229799,25.15,25.23,25.15,22.015501,15852
2484.TW,12/31/2020,23.799999,23.700001,24.6,24.15,22.620066,13397389
PAB.AX,12/31/2020,0.022,0.022,0.024,0.024,0.024,7231602
RYBAX,12/31/2020,63.700001,63.700001,63.700001,63.700001,61.162834,0
HINT.L,12/31/2020,153.654999,151.300003,153.654999,152.25,139.091263,89975
PABCX,12/31/2020,17.42,17.42,17.42,17.42,15.456626,0
GWLIF,12/31/2020,20.59488382,20.59488382,20.63975285,20.63975285,20.644218,870
8620.HK,12/31/2020,0.183,0.183,0.183,0.183,0.183,0
VRTS,12/31/2020,214.09,213.56,217.29,217,205.535065,28488
LPTV,12/31/2020,9.63,9.63,9.63,9.63,9.63,9
2486.TW,12/31/2020,19.5,18.9,19.700001,19.4,19.148705,5523128
8627.HK,12/31/2020,0.285,0.285,0.285,0.285,0.285,0
GWLLF,12/31/2020,3.440231124,3.257137591,3.440231124,3.42095812,3.419364,207974
RYCCX,12/31/2020,250.449997,250.449997,250.449997,250.449997,231.168457,0
VRTY,12/31/2020,10.35,10.35,10.695,10.695,10.695,133
8657.HK,12/31/2020,0.83,0.83,0.83,0.83,0.811957,0
8664.KL,12/31/2020,1.01,0.99,1.03,0.99,0.984725,4806100
VRX.AX,12/31/2020,0.335,0.335,0.39,0.365,0.365,4353321
PABG.L,12/31/2020,21.797701,21.797701,21.797701,21.797701,21.797701,0
RYAAY,12/31/2020,111.39,109.54,111.97,109.98,109.980003,176565
2488.HK,12/31/2020,4.22,4.22,4.22,4.22,4.22,0
EBOSY,12/31/2020,31.5,31.5,31.5,31.5,31.5,0
PABW.L,12/31/2020,57.232899,57.232899,57.232899,57.232899,57.232899,0
RYCOX,12/31/2020,48.169998,48.169998,48.169998,48.169998,40.599487,0
EBPF.PA,12/31/2020,93,93,93,93,93,0
VRXWF,12/31/2020,2.12781,2.09846,2.1888,2.1809,2.1809,10900
EBPPF,12/31/2020,0.278687907,0.278687907,0.278687907,0.278687907,0.278687907,0
GWO-PM.TO,12/31/2020,25.370001,25.370001,25.370001,25.370001,22.907286,1000
EBR,12/31/2020,7.15,6.91,7.15,6.99,6.390311,273470
BRCK.L,12/31/2020,66,64,66.5,65.5,60.790482,62328
EBR-B,12/31/2020,6.483489745,6.483489745,6.483489745,6.483489745,6.286398,221
BRCNF,12/31/2020,3.03,2.63,3.03,2.7,2.7,97700
LOM.AX,12/31/2020,0.056,0.056,0.057,0.057,0.057,246000
GWO-PN.TO,12/31/2020,11.27,11.1,11.35,11.12,10.566058,6650
SLIGR.AS,12/31/2020,16.9,16.799999,17.219999,16.940001,16.618761,26845
LQDG.L,12/31/2020,71.830002,71.830002,71.830002,71.830002,71.830002,0
PACB,12/31/2020,26.24,24.76,26.5296,25.94,25.940001,6702584
GWPD,12/31/2020,1,1,1,1,1,0
LQDH,12/31/2020,95.355,95.28,95.54,95.54,90.057831,16993
VSBC,12/31/2020,12,12,12,12,12,0
2492.TW,12/31/2020,231.5,227.5,234,230.5,212.450455,10954877
LQDH.L,12/31/2020,98.25,98,98.309998,98.309998,98.309998,4116
LQDI,12/31/2020,29.125,29.125,29.165,29.165,27.556805,217
EBRPY,12/31/2020,21.40128062,21.40128062,21.40128062,21.40128062,21.299879,101
GWRRF,12/31/2020,0.3386,0.3386,0.3386,0.3386,0.3,0
1362.HK,12/31/2020,0.34,0.34,0.34,0.34,0.34,0
BRDCF,12/31/2020,35.32379841,35.32379841,35.32379841,35.32379841,34.736317,0
LQDT,12/31/2020,16.49,15.85,16.49,15.91,15.91,254249
BRDCY,12/31/2020,16.08,16.08,16.475,16.4,16.4,26389
EBRZF,12/31/2020,0.195710028,0.195710028,0.195710028,0.195710028,10.30418,0
SLLDY,12/31/2020,6.881548852,6.813504532,7.330550635,7.10836325,7.111974,15517
LQEE.L,12/31/2020,5.2805,5.2805,5.2805,5.2805,5.2805,0
RYEIX,12/31/2020,118.940002,118.940002,118.940002,118.940002,115.338593,0
BRD.L,12/31/2020,63.5,60,64.339996,62.5,62.5,12351
GWS.CN,12/31/2020,0.22,0.22,0.22,0.22,0.22,0
CADINR=X,12/31/2020,57.35046,57.196247,57.420376,57.351528,57.351528,0
LQQ3.L,12/31/2020,9570,9570,9630,9606,9606,458
GWSN,12/31/2020,0.061,0.061,0.061,0.061,12.2,0
LQRCF,12/31/2020,0.0833,0.0833,0.0833,0.0833,0.0833,0
GWSO,12/31/2020,1.97,1.52,1.97,1.715,1.715,32155
VSCRX,12/31/2020,38.75965055,38.75965055,38.75965055,38.75965055,38.690739,0
PAC.L,12/31/2020,323.839996,318.880005,324,320.5,316.177307,72322
VSC.TO,12/31/2020,25.15,25.129999,25.17,25.17,23.780718,20100
VSDA,12/31/2020,39.52,39.21,39.72,39.62,38.273132,23432
LQWC,12/31/2020,0.185,0.185,0.195,0.188,0.188,105368
GWTI,12/31/2020,0.01405,0.0131,0.01505,0.0137,0.01,885809
EBSIX,12/31/2020,6.533841478,6.533841478,6.533841478,6.533841478,6.534915,0
LQWDD,12/31/2020,2.5427,2.5427,2.5427,2.5427,2.5427,0
RYHIX,12/31/2020,38.369999,38.369999,38.369999,38.369999,36.521072,0
LQWD.V,12/31/2020,3.5,3.5,3.5,3.5,3.5,0
LRA.V,12/31/2020,0.64,0.64,0.65,0.65,0.65,6100
BREFX,12/31/2020,31.46503567,31.46503567,31.46503567,31.46503567,31.455423,0
EBUY.L,12/31/2020,11.596,11.546,11.62,11.546,11.546,2050
VSGAX,12/31/2020,93.15859485,93.15859485,93.15859485,93.15859485,93.159592,0
CADJPY=X,12/31/2020,80.872002,80.786003,81.098885,80.870636,80.870636,0
RYLCX,12/31/2020,73.82,73.82,73.82,73.82,68.423889,0
VSGX,12/31/2020,59.6,59.14,59.6,59.27,56.352722,153949
PACOX,12/31/2020,35.17067806,35.17067806,35.17067806,35.17067806,35.147823,0
ECAOF,12/31/2020,0.3,0.295,0.31,0.31,0.31,103620
AVEMX,12/31/2020,20.17,20.17,20.17,20.17,18.443445,0
ECAR.L,12/31/2020,7.145,7.104,7.161,7.124,7.124,60287
ECC,12/31/2020,10.19,9.95,10.19,10.09,7.124625,142639
2498.TW,12/31/2020,31.35,30.75,31.450001,30.75,30.75,4934876
LRDC,12/31/2020,0.01625,0.0155,0.021,0.017,0.02,47228
ECCE,12/31/2020,0.02446,0.02446,0.02446,0.02446,0.02446,0
ECCX,12/31/2020,24.93,24.8301,24.9979,24.98,24.98,11791
LRDG,12/31/2020,2,1.99,2,1.99,1.99,939
ECCY,12/31/2020,25.09,25.01,25.15,25.14,25.139999,1621
2499.TW,12/31/2020,4.12,4.12,4.12,4.12,4.12,0
GWYT,12/31/2020,0.003,0.003,0.003,0.003,0.003,0
VSL.L,12/31/2020,78,78,78.898003,78.699997,65.403587,249241
CADNZD=X,12/31/2020,1.1047,1.08081,1.10647,1.09605,1.086733,1008
RYMIX,12/31/2020,53.220001,53.220001,53.220001,53.220001,52.230568,0
LRDR,12/31/2020,0.0019,0.00185,0.002,0.002,0.002,135000
LRDRD,12/31/2020,0.0019,0.00185,0.002,0.002,8,135000
LRDSF,12/31/2020,0.0746,0.0746,0.0746,0.0746,0.0746,0
VSMD,12/31/2020,0.007,0.007,0.007,0.007,0.007,0
2501.TW,12/31/2020,19.85,19.85,20,19.9,18.227806,727994
BRENF,12/31/2020,16.36980734,16.36980734,16.36980734,16.36980734,15.411411,0
ECEL.L,12/31/2020,208,205.5,216,216,202.502258,10306
ECEOX,12/31/2020,12.79491308,12.79491308,12.79491308,12.79491308,12.792312,0
ECEZ,12/31/2020,0.0004,0.0002,0.0004,0.0003,0.0003,312320995
LRENY,12/31/2020,7.456739787,7.171629148,7.750623061,7.711146203,8.435828,10626
PAE,12/31/2020,9.12,8.9401,9.21,9.18,9.18,158657
VSMR,12/31/2020,0.011,0.011,0.011,0.011,0.011,5500
VSMV,12/31/2020,33.7007,33.6931,34.0077,34.0077,32.788494,1752
AVID,12/31/2020,14.2,14.2,16.01,15.87,15.87,992182
SLMZF,12/31/2020,0.073,0.073,0.073,0.073,0.073,53500
CADPKR=X,12/31/2020,125.933578,125.933578,125.933578,125.338806,125.338806,0
BRES.L,12/31/2020,7.625,7.25,7.85,7.625,7.625,164113
VSOLF,12/31/2020,0.4298,0.42,0.4816,0.4287,0.4287,12407
VSPC,12/31/2020,0.0006,0.0006,0.0011,0.0011,0.0011,381352
CADRUB=X,12/31/2020,57.94472,57.94472,58.10089,57.95653,57.95653,27
VSQTF,12/31/2020,0.44,0.398,0.44,0.4397,0.409399,204924
LRK.AX,12/31/2020,1.43,1.425,1.45,1.45,1.45,13665
ECG.AX,12/31/2020,0.023,0.023,0.023,0.023,0.023,0
GXGX,12/31/2020,11.1,10.9,11.2099,11,11,904127
GXGXW,12/31/2020,2.72,2.6,2.88,2.88,2.88,100657
PAEKY,12/31/2020,13.84262435,13.84262435,13.84262435,13.84262435,13.778846,0
GXMLF,12/31/2020,0.07902,0.07902,0.07902,0.07902,0.079,182
BREZ,12/31/2020,10.2,10.05,10.38,10.15,10.15,348507
BREZR,12/31/2020,0.265,0.24,0.3,0.29,0.29,1723034
BREZW,12/31/2020,0.93,0.9,1.09,1.03,1.03,2286456
VSSL.NS,12/31/2020,118.900002,115.050003,120,117.050003,114.788284,16284
BRF,12/31/2020,21.1664,21.145,21.3,21.3,19.792372,4789
CADTHB=X,12/31/2020,23.58546,23.58546,23.58546,23.58546,23.451622,1
ECH,12/31/2020,30.48,29.94,30.48,30.21,26.997087,161042
VSSSF,12/31/2020,0.027,0.027,0.027,0.027,0.027,0
GXRFF,12/31/2020,0.014256,0.014256,0.014256,0.014256,0.01426,0
VSST,12/31/2020,0.0071,0.007,0.013,0.007,0.007,24000
PAEWW,12/31/2020,2.39,2.3,2.39,2.3,2.3,1015
VSTCQ,12/31/2020,0.0002,0.0002,0.01,0.01,0.01,11350
BRFH,12/31/2020,5.265,4.9426,5.72,5.59,5.59,8153
PAF.AX,12/31/2020,0.92,0.9,0.92,0.9,0.885484,12794
ECHO.L,12/31/2020,0.555,0.53,0.58,0.545,0.545,16754175
MOTN,12/31/2020,10.2,9.95,10.2,10.155,10.155,8224
GXSFF,12/31/2020,1.02,0.9,1.02,0.928,0.9,64723
LRLCY,12/31/2020,71.88751953,71.88751953,74.43962388,74.17662076,74.19854,55341
2505.TW,12/31/2020,46.194408,46.194408,46.194408,46.194408,42.751656,0
ECIFF,12/31/2020,12.15020001,12.15020001,12.15020001,12.15020001,14.207079,0
BRFL.NS,12/31/2020,12,11.5,12.2,11.5,11.5,259416
ECILC.IS,12/31/2020,7.51,7.42,7.69,7.46,6.982891,38803714
SLNLY,12/31/2020,9.747261169,9.747261169,9.747261169,9.747261169,9.646049,0
VSYS,12/31/2020,0.0034,0.0034,0.0043,0.0043,0.0043,118000
LRNT,12/31/2020,0.000002,0.000002,0.000002,0.000002,0.00005,0
GXXM,12/31/2020,0.0212,0.0203,0.02489,0.022,0.022,154502
LRQ.WA,12/31/2020,1.66,1.66,1.66,1.66,1.66,0
SLOIF,12/31/2020,179.7,179.7,179.7,179.7,179.699997,0
ECL.AX,12/31/2020,1.5,1.5,1.5,1.5,1.424178,0
2511.TW,12/31/2020,11.55,11.5,11.6,11.5,10.670557,1988048
VTA.L,12/31/2020,505,517.400024,517.400024,510,496.800171,304
PAGE.L,12/31/2020,452,445.399994,454.600006,447.399994,393.706329,269863
GXYEF,12/31/2020,7.421690966,7.421690966,7.421690966,7.421690966,7.421806,74
CHFARS=X,12/31/2020,95.58472,95.58472,95.6822,95.62014,95.436218,15
BRG.AX,12/31/2020,25.389999,25.299999,25.700001,25.57,25.034533,125939
VTAPX,12/31/2020,22.89805426,22.89805426,22.89805426,22.89805426,22.899132,0
SLPE.L,12/31/2020,404.940002,390.359985,405,398,373.954651,21257
VTAS.L,12/31/2020,505,517.400024,517.400024,510,496.800201,304
LRTNF,12/31/2020,2.09,1.97,2.11,2.04,2.04,560181
GYG.L,12/31/2020,69.5,69.5,69.5,69.5,69.5,0
GYLD,12/31/2020,13.2,13.1456,13.34,13.23,11.888201,10712
SLP.L,12/31/2020,87,86,89,87,73.116615,903773
ECMH,12/31/2020,0.00045,0.0004,0.0006,0.0005,0.0005,14140692
BRGC,12/31/2020,0.02625,0.022,0.031,0.031,0.031,97361
VTC.L,12/31/2020,872,872,920,917,890.441895,3200
VTEAX,12/31/2020,21.18975755,21.18975755,21.18975755,21.18975755,21.232431,0
AVPAX,12/31/2020,24.02,24.02,24.02,24.02,18.069437,0
GYNAF,12/31/2020,0.0954,0.09324,0.0954,0.0953,0.0953,8500
2516.TW,12/31/2020,5.3,5.23,5.36,5.3,5.3,226059
VTEPF,12/31/2020,11.65,11.65,11.65,11.65,11.3024,0
SLRC,12/31/2020,17.35,17.28,17.69,17.51,14.194237,197533
ECOG.L,12/31/2020,1074.599976,1068.468018,1076.121948,1071.800049,1071.800049,8919
LSAF,12/31/2020,28.52,28.5,28.7,28.61,27.229033,12162
CHFBRL=X,12/31/2020,5.887095,5.865073,5.900586,5.88743,5.88743,0
2520.TW,12/31/2020,30.727272,30.363636,30.954544,30.590908,26.351484,2461803
CHFCAD=X,12/31/2020,1.44614,1.43937,1.44819,1.446143,1.446143,0
VTGN,12/31/2020,1.77,1.65,1.96,1.94,1.94,3144244
