symbol,date,open,low,high,close,adjClose,volume
GUT-PC,12/31/2018,24.239799,24.1798,24.239799,24.1798,19.611725,2363
8480.HK,12/31/2018,2.8,2.78,2.9,2.9,2.9,472000
AUDZAR=X,12/31/2018,10.093,10.016,10.149,10.0999,10.1593,25514
8483.HK,12/31/2018,0.102,0.102,0.102,0.102,0.09006,0
8491.HK,12/31/2018,29,28.6,29.200001,29,29,120000
LOV,12/31/2018,8.35,7.88,8.73,7.88,7.88,28936
BPO-PE.TO,12/31/2018,21.950001,21.58,22.110001,21.65,16.848818,3451
OXLCM,12/31/2018,24.354,24.354,25.2,25.2,18.94311,720
8495.HK,12/31/2018,0.204,0.204,0.204,0.204,0.204,0
ATNI,12/31/2018,72.2,69.05,72.2,71.53,67.5476,61855
RPBAX,12/31/2018,21.389999,21.389999,21.389999,21.389999,17.14093,0
8507.HK,12/31/2018,0.15,0.15,0.155,0.155,0.155,24000
AMAG,12/31/2018,15.55,15.08,15.69,15.19,15.19,426200
LOWC,12/31/2018,79.24,78.9332,79.42,79.08,79.080002,4818
OXT.L,12/31/2018,40,40,40,40,40,0
EASY.CN,12/31/2018,0.36,0.325,0.36,0.36,0.36,23100
8512.HK,12/31/2018,0.159,0.157,0.159,0.158,0.158,1100000
ATR,12/31/2018,92.82,92.66,94.07,94.07,89.176254,247090
BRLARS=X,12/31/2018,9.693,9.6251,9.7145,9.6916,9.7067,756
RPMGX,12/31/2018,76.379997,76.379997,76.379997,76.379997,60.983681,0
BPRN,12/31/2018,28,27.7,28.08,27.9,25.542471,20567
BPRRX,12/31/2018,6.959435501,6.959435501,6.959435501,6.959435501,6.625021,0
GVC.TO,12/31/2018,0.6,0.6,0.6,0.6,0.6,10000
8519.HK,12/31/2018,0.113,0.113,0.113,0.113,0.113,20000
2368.HK,12/31/2018,2.78,2.78,2.81,2.8,1.955555,30000
GVF.AX,12/31/2018,1.035,1.035,1.035,1.035,0.824184,400
GVFF,12/31/2018,9.121370918,9.121370918,9.121370918,9.121370918,8.938396,100
8522.T,12/31/2018,3305,3305,3305,3305,2935.574707,0
2366.HK,12/31/2018,0.133,0.128,0.131,0.13,0.13,496200
LPC.V,12/31/2018,0.45,0.45,0.45,0.45,0.430945,0
ATRO,12/31/2018,30.39,30.24,30.83,30.45,30.450001,129853
GVHIB,12/31/2018,0.0012,0.0012,0.0012,0.0012,0.0012,0
OYL.V,12/31/2018,0.4,0.4,0.42,0.42,0.42,28000
GVI,12/31/2018,108.1,107.9901,108.31,108.22,100.459732,703261
OZAU.V,12/31/2018,0.035,0.035,0.035,0.035,0.035,0
LPDC.NS,12/31/2018,4.35,4.2,4.35,4.2,4.2,3465
8525.HK,12/31/2018,0.52,0.52,0.55,0.55,0.501234,64000
XLG,12/31/2018,179.65,178.24,180.2124,179.82,170.994064,38423
EATR,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
LPE.PA,12/31/2018,94.599998,94,95,95,90.818268,256
8530.T,12/31/2018,2134,2134,2134,2134,1816.559204,0
LPET.L,12/31/2018,34.220001,34.220001,34.220001,34.220001,34.220001,0
EAUI,12/31/2018,0.014,0.014,0.014,0.014,0.014,100
OZG.AX,12/31/2018,0.16,0.16,0.16,0.16,0.14809,38000
GVIP,12/31/2018,49.13,48.6299,49.26,49.13,48.589825,28504
LPG,12/31/2018,5.85,5.8,5.9,5.83,3.671759,163031
VRA,12/31/2018,8.55,8.345,8.57,8.57,8.57,298474
EAWD,12/31/2018,0.35,0.35,0.35,0.35,0.35,0
EAX.AX,12/31/2018,0.375,0.375,0.385,0.385,0.385,182500
8541.T,12/31/2018,1082,1082,1082,1082,962.474548,0
8542.T,12/31/2018,1096,1096,1096,1096,912.897095,0
8511.HK,12/31/2018,0.196,0.196,0.196,0.196,0.196,0
EAXR,12/31/2018,0.875,0.875,1.125,1.125,1.25,90
VRBFF,12/31/2018,0.575,0.575,0.7287,0.693,0.07,6232
BPTIX,12/31/2018,41.62002793,41.62002793,41.62002793,41.62002793,42.04982,0
BPTR.JK,12/31/2018,86,86,86,86,86,0
RS,12/31/2018,71.48,69.89,71.8,71.17,65.267754,453299
GVR.IR,12/31/2018,0.685,0.685,0.716,0.706,0.706,1780207
GVYB,12/31/2018,14.5,14.5,14.5,14.5,14.450001,0
BRLSEK=X,12/31/2018,2.2814,2.2738,2.2814,2.2738,2.3085,2
2471.T,12/31/2018,298,298,298,298,292.517883,0
BPY,12/31/2018,16.31,15.77,16.33,16.12,16.12,2171849
8570.T,12/31/2018,1954,1954,1954,1954,1777.569336,0
BQCNF,12/31/2018,725,725,725,725,725,0
SLE.L,12/31/2018,26,26,26,26,20.327272,183739
DFODQ,12/31/2018,3.81,3.61,3.82,3.81,3.81,1945400
VRDSF,12/31/2018,0.0008,0.0008,0.0008,0.0008,0.0008,0
8584.T,12/31/2018,1780,1780,1780,1780,1463.943237,0
BRAM.JK,12/31/2018,6100,6100,6100,6100,4894.577148,0
LPKR.JK,12/31/2018,201.566193,201.566193,201.566193,201.566193,201.566193,0
VREX,12/31/2018,23.79,23.31,23.91,23.68,23.68,247887
IGI,12/31/2018,18.38,18.32,18.71,18.56,15.485559,112651
VRGEX,12/31/2018,24.01206338,24.01206338,24.01206338,24.01206338,23.951986,0
VRIG,12/31/2018,24.61,24.61,24.65,24.63,22.662409,106589
GWAV,12/31/2018,20.1,13.77,20.1,17.82,17.700001,9128
VRISX,12/31/2018,13.55400291,13.55400291,13.55400291,13.55400291,13.536833,0
P52.SI,12/31/2018,0.24,0.24,0.24,0.24,0.197409,0
VRLLOG.NS,12/31/2018,291.350006,289.25,295.799988,293.049988,266.4021,24250
GWB,12/31/2018,31.15,30.73,31.47,31.25,31.25,307013
VRLMX,12/31/2018,8.424727565,8.424727565,8.424727565,8.424727565,8.46453,0
SLFPY,12/31/2018,9.38756877,9.283427754,10.04209506,9.566096227,9.42446,25520
VRME,12/31/2018,10.995,10.975,10.9955,10.975,10.975,410
SLFR.L,12/31/2018,97.199997,97.199997,97.199997,96.800003,18.930639,154170
BWPEUR=X,12/31/2018,0.080405,0.080405,0.080502,0.080405,0.080405,0
SLFX.L,12/31/2018,92.360001,89,89,91.019997,3.2599,10000
BWPUSD=X,12/31/2018,0.09215,0.09212,0.09224,0.09224,0.094625,5
BRAU.V,12/31/2018,0.15,0.1,0.15,0.1,0.1,3800
P8ET.IR,12/31/2018,0.015,0.015,0.015,0.015,0.015,0
8023.HK,12/31/2018,0.54,0.54,0.54,0.54,0.502182,0
RUSHB,12/31/2018,24.0667,23.7333,24.0733,23.7333,22.296221,12429
P8Z.SI,12/31/2018,0.64,0.61,0.64,0.62,0.500981,307200
BRBL,12/31/2018,360000,360000,895500,360000,360360.375,0
VRP,12/31/2018,22.6599998,22.6599998,22.8199997,22.8199997,18.8586617,933300
LPRO,12/31/2018,9.75,9.75,9.75,9.75,9.75,0
LPRRF,12/31/2018,107.5606112,107.5606112,107.5606112,107.5606112,105.293648,225
RVSB,12/31/2018,7.13,7.13,7.32,7.28,6.380539,64842
BRBOF,12/31/2018,10.25,10.25,10.25,10.25,9.549073,0
SLGGF,12/31/2018,0.483,0.4471,0.483,0.4471,0.4471,8800
VRPS.L,12/31/2018,37.330002,37.330002,37.330002,37.330002,37.330002,0
VRRCF,12/31/2018,0.138,0.138,0.138,0.138,0.138,2000
VRRM,12/31/2018,9.9,9.58,9.98,9.76,9.76,398666
EBLU,12/31/2018,24.37281667,23.98960158,24.37281667,24.00353157,24.007879,1774
VRS,12/31/2018,22.38,21.71,22.695,22.4,22.4,300303
ANCX,12/31/2018,21.31,21.03,21.6399,21.33,21.33,37843
CADARS=X,12/31/2018,27.533,27.522,27.618,27.576,27.664,603
CADAUD=X,12/31/2018,1.0446,1.0321,1.0632,1.04363,1.0417,22623
LPS.V,12/31/2018,0.32,0.32,0.32,0.32,0.32,0
SLG-PI,12/31/2018,24.65,24.6,25.25,25.23,19.416014,25311
GWILX,12/31/2018,9.23595871,9.23595871,9.23595871,9.23595871,9.248158,0
AVA,12/31/2018,42.77,41.92,42.8,42.48,35.844707,295779
PAB.AX,12/31/2018,0.027,0.027,0.027,0.027,0.027,185709
GWIN,12/31/2018,0.65,0.65,0.65,0.65,0.65,0
GWLIF,12/31/2018,16.39655104,16.39655104,16.41511765,16.41511765,16.423113,439
LPTX,12/31/2018,2.14,1.912,2.1595,2,2,217795
RYBCX,12/31/2018,42.669998,42.669998,42.669998,42.669998,37.508755,0
DBAP,12/31/2018,25.559999,25.35,25.559999,25.35,25.35,1000
RYCIX,12/31/2018,53.330002,53.330002,53.330002,53.330002,38.66333,0
RYAAY,12/31/2018,71.48,68.02,72.31,71.34,71.339996,316201
GWMGF,12/31/2018,0.00112,0.00112,0.00112,0.00112,0.00112,0
GWMTX,12/31/2018,10.7118785,10.7118785,10.7118785,10.7118785,10.753461,0
LQD,12/31/2018,112.52,112.43,112.92,112.82,100.163704,7049082
EBPF.PA,12/31/2018,105,105,105,105,105,0
GWO-PM.TO,12/31/2018,25.139999,25.139999,25.309999,25.309999,20.375284,2600
CADGBP=X,12/31/2018,0.57533,0.5732,0.5868,0.57524,0.57822,17478
2491.T,12/31/2018,1226,1226,1226,1226,1153.277222,0
SLI,12/31/2018,0.6104,0.5901,0.679,0.665,0.665,25694
CADHKD=X,12/31/2018,5.7448,5.7267,5.8209,5.7405,5.7469,26934
GWOX,12/31/2018,107,107,107,107,62.432175,0
GWPD,12/31/2018,39,39,39,39,39,0
8708.T,12/31/2018,664,664,664,664,578.572998,0
SLI.L,12/31/2018,81.5,81.099998,81.5,81.300003,67.882996,239247
PACC,12/31/2018,0.005,0.005,0.005,0.005,0.005,0
AVB,12/31/2018,173.14,170.78,174.06,174.05,152.356033,589941
BRC.V,12/31/2018,0.04,0.04,0.05,0.04,0.04,272000
8715.T,12/31/2018,911.25,911.25,911.25,911.25,903.901611,0
RYCPX,12/31/2018,41.27,41.27,41.27,41.27,26.203592,0
LQDH.L,12/31/2018,93.529999,93.529999,93.529999,93.709999,93.709999,270
VSBSX,12/31/2018,18.88635063,18.88635063,18.88635063,18.88635063,18.923281,0
BRDCF,12/31/2018,37.599998,37.599998,37.599998,37.599998,32.751335,0
LQEE.L,12/31/2018,4.523,4.523,4.523,4.523,4.523,0
CADINR=X,12/31/2018,51.041,50.551,51.618,51.049,51.226002,674
RYEIX,12/31/2018,175.169998,175.169998,175.169998,175.169998,164.676041,0
BRD.L,12/31/2018,133.5,133.5,133.5,140,140,2000
WWD,12/31/2018,73.03,72.76,74.44,74.29,72.321877,249007
LQGH.L,12/31/2018,4.808,4.808,4.808,4.808,4.808,0
SLLFF,12/31/2018,0.8,0.8,0.8,0.8,0.8,0
GWSN,12/31/2018,0.2,0.2,0.2,0.2,40,4900
GWSO,12/31/2018,0.003,0.003,0.003,0.003,0.003,0
LQSIF,12/31/2018,3.21,3.09,3.27,3.1,3.1,18356
RYFIX,12/31/2018,61.349998,61.349998,61.349998,61.349998,48.096188,0
PAC.L,12/31/2018,283.799988,277,277,282.5,272.402771,13294
VSC.TO,12/31/2018,23.91,23.870001,23.91,23.870001,21.368317,1000
EBSH,12/31/2018,20.44567358,20.44567358,20.44567358,20.44567358,20.422852,600
GWTI,12/31/2018,0.0795,0.0795,0.08,0.08,0.08,66000
EBS.VI,12/31/2018,29.049999,29.049999,29.049999,29.049999,24.580368,0
LQWD.V,12/31/2018,3.75,3.75,3.75,3.75,3.75,0
RYHIX,12/31/2018,28.629999,28.629999,28.629999,28.629999,25.031805,0
8766.T,12/31/2018,1745.333374,1745.333374,1745.333374,1745.333374,1542.37146,0
2497.T,12/31/2018,1478,1478,1478,1478,1342.620483,0
PACLX,12/31/2018,19.28944438,19.28944438,19.28944438,19.28944438,19.317715,0
LRAXF,12/31/2018,0.3138,0.3039,0.319,0.313,0.31,56449
BREFX,12/31/2018,15.17811436,15.17811436,15.17811436,15.17811436,15.148808,0
RYIIX,12/31/2018,97.82,97.82,97.82,97.82,72.620338,0
EBWK,12/31/2018,0.0085,0.0085,0.0085,0.0085,0.0085,0
VSGX,12/31/2018,44.79,44.3198,44.79,44.5,40.528324,31911
PACOX,12/31/2018,22.20658722,22.20658722,22.20658722,22.20658722,22.283594,0
EC,12/31/2018,16.2,15.8,16.35,15.88,11.185534,560670
AVEMX,12/31/2018,17.190001,17.190001,17.190001,17.190001,14.411674,0
ECAOF,12/31/2018,0.5,0.5,0.5,0.5,0.5,0
8798.T,12/31/2018,856.5,856.5,856.5,856.5,776.651367,0
VSIAX,12/31/2018,45.21352233,45.21352233,45.21352233,45.21352233,45.229362,0
ECCB,12/31/2018,25.2,25.2,25.4751,25.3784,25.3784,1554
BREIX,12/31/2018,15.49126624,15.49126624,15.49126624,15.49126624,15.418626,0
LRDC,12/31/2018,0.06,0.06,0.06,0.06,0.06,0
ECCI,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
CADMYR=X,12/31/2018,3.0443,3.0255,3.0773,3.0307,3.0465,544
VSL,12/31/2018,22.2921,22.2921,22.2921,22.2921,22.292101,0
LRDR,12/31/2018,0.0051,0.0051,0.00685,0.0066,0.0066,306000
8803.T,12/31/2018,1745,1745,1745,1745,1587.680664,0
SLMFF,12/31/2018,0.3385,0.3385,0.3385,0.3385,0.3385,0
PAC.V,12/31/2018,3.05,2.95,3.45,3.25,3.25,88750
RYMIX,12/31/2018,45.169998,45.169998,45.169998,45.169998,41.843616,0
LRE.L,12/31/2018,615.5,605,616,605,555.108215,67143
8804.T,12/31/2018,1140,1140,1140,1140,984.206482,0
LRE.MC,12/31/2018,7.3,7.3,7.46,7.45,5.838115,75102
PADEF,12/31/2018,0.132,0.132,0.132,0.132,2.75684E+16,0
8818.T,12/31/2018,825,825,825,825,769.363586,0
ECEZ,12/31/2018,0.0016,0.0016,0.002,0.002,0.002,276701
PADV.L,12/31/2018,33.799999,33.799999,33.799999,33.685001,33.685001,72
PAE,12/31/2018,9.7200003,9.7200003,9.7200003,9.7200003,9.7200003,0
LRDRD,12/31/2018,0.0051,0.0051,0.00685,0.0066,26.4,306000
LRGR,12/31/2018,0.16,0.15,0.2,0.1975,0.198,19801
BRES.QA,12/31/2018,3.953,3.952,3.991,3.991,3.2135,2272860
VSRV,12/31/2018,0.0025,0.0025,0.0025,0.0025,0.0025,80000
CADRUB=X,12/31/2018,51.005,50.375,51.898,50.936,50.936,560
BRE.TO,12/31/2018,13.85,13.67,14.72,14.57,9.937872,21000
8830.T,12/31/2018,4026,4026,4026,4026,3852.013428,0
LRK.AX,12/31/2018,1.350013,1.350013,1.350013,1.350013,1.350013,0
ECG.AX,12/31/2018,0.11,0.11,0.11,0.11,0.11,0
ECGR,12/31/2018,0.00209,0.002,0.00209,0.002,0.002,11000
VSSL.NS,12/31/2018,101.5,95.699997,102,96.5,94.635361,20114
BRF,12/31/2018,20.24,19.861,20.24,20.02,17.827972,130924
ECH,12/31/2018,41.43,41.24,41.69,41.41,35.361717,174345
LRL.AX,12/31/2018,0.205,0.205,0.205,0.205,0.205,66010
8841.T,12/31/2018,731,731,731,731,691.827759,0
VST,12/31/2018,22.41,22.36,22.93,22.89,20.448574,2697954
SLNG,12/31/2018,6.8,6.72088,6.96,6.96,6.96,9969
VST.CN,12/31/2018,0.465667,0.428414,0.493607,0.428414,0.428414,33285
VSTCQ,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
SLNG.L,12/31/2018,0.825,0.825,0.825,0.825,0.825,0
VSTCX,12/31/2018,20.56255691,20.56255691,20.56255691,20.56255691,20.561169,0
GXSBY,12/31/2018,1.48,1.48,1.48,1.48,1.458806,0
BRFI.L,12/31/2018,140,135.5,140,136.75,113.689682,83838
AVNT,12/31/2018,28.43,27.969999,28.65,28.6,25.791925,323400
VSTKF,12/31/2018,7.25,7.25,7.25,7.25,7.25,0
PAFRF,12/31/2018,0.14,0.14,0.14,0.14,0.124503,0
VSTO,12/31/2018,11.24,11,11.38,11.35,11.35,558676
VSTTILLERS.NS,12/31/2018,1604.050049,1572,1604.050049,1577.800049,1497.204712,1312
LRLCY,12/31/2018,43.37427578,43.06216258,43.50668743,43.18511627,43.200581,123952
GXS.V,12/31/2018,0.5,0.5,0.5,0.5,0.5,20750
BRFL.NS,12/31/2018,8.5,8.4,8.75,8.5,8.5,421808
ECILC.IS,12/31/2018,2.72,2.7,2.74,2.74,2.243609,1056651
MX1.AX,12/31/2018,0.295,0.295,0.295,0.295,0.295,0
RYPIX,12/31/2018,44.919998,44.919998,44.919998,44.919998,35.461094,0
VT,12/31/2018,65.5,65.01,65.6178,65.46,60.114655,7377727
SLNO,12/31/2018,26.6985,25.5,27.15,25.65,25.65,7681
LR.PA,12/31/2018,49.470001,49.169998,49.549999,49.299999,44.524422,162477
CDFUSD=X,12/31/2018,0.0006,0.0006,0.0006,0.0006,0.000627,1
GXXM,12/31/2018,2115,2115,2115,2115,2115,0
ECK.L,12/31/2018,35.450001,34.860001,35.5,35,33.293457,5415
8860.T,12/31/2018,817,817,817,817,693.97876,0
LRQ.WA,12/31/2018,6,6,6,6,6,0
8864.T,12/31/2018,517,517,517,517,465.258301,0
RYPNX,12/31/2018,9.92,9.92,9.92,9.92,7.550116,0
NEPT,12/31/2018,91,87.5,93.1,88.9,88.900002,23381
ECL.AX,12/31/2018,1.415,1.415,1.415,1.415,1.247404,0
8869.KL,12/31/2018,2.4,2.36,2.415,2.415,2.325642,7233000
GXYEF,12/31/2018,6.002085284,5.975634173,6.178361665,6.014248934,6.01266,43889
GYC,12/31/2018,20.3,19.8621,20.3,19.8621,18.495689,1700
CHFAUD=X,12/31/2018,1.4445,1.43678,1.4543,1.4483,1.4427,34092
VTBR.IL,12/31/2018,1.104,1.104,1.1160001,1.108,1.0218869,66689
GYGC,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
8871.T,12/31/2018,1585,1585,1585,1585,1337.332397,0
GYLD,12/31/2018,15.15,15,15.28,15.0682,11.655183,27112
LRTNF,12/31/2018,0.477,0.4705,0.477,0.477,0.477,16900
SLQD,12/31/2018,49.46,49.46,49.54,49.53,45.215977,110294
BRGAY,12/31/2018,14.9,14.9,14.9,14.9,14.9,0
8877.T,12/31/2018,1461,1461,1461,1461,1311.16394,0
VTC.L,12/31/2018,1200,1200,1200,1192.5,1075.113403,5780
LR.V,12/31/2018,0.64,0.64,0.64,0.64,0.64,7030
AVPAX,12/31/2018,19.24,19.24,19.24,19.24,14.158079,0
SLR.AX,12/31/2018,0.56,0.54,0.56,0.555,0.555,503426
ECMPA.AS,12/31/2018,26.56578947,26.26973783,26.76315888,26.625,26.625,25882
ECM.V,12/31/2018,0.365,0.365,0.365,0.365,0.365,0
ECMXF,12/31/2018,0.168,0.168,0.168,0.168,0.168,0
ECNCF,12/31/2018,0.145619734,0.145044162,0.145619734,0.145044162,0.145044162,5585
ECN.PA,12/31/2018,145.919998,145.919998,147.5,147.5,147.5,49
GYOG,12/31/2018,0.0003,0.0003,0.0003,0.0003,0.0003,360001
ECOG.L,12/31/2018,609.5,609.5,609.5,609.5,609.5,0
RYRIX,12/31/2018,28.700001,28.700001,28.700001,28.700001,26.407766,0
LSAI.L,12/31/2018,2.05,2.05,2.05,2.1,2.1,11995
RYSEX,12/31/2018,17.43,17.43,17.43,17.43,11.511397,0
VTHR,12/31/2018,113.9,113.0379,114.06,113.93,107.064735,44145
ECOLX,12/31/2018,9.757424002,9.757424002,9.757424002,9.757424002,9.757424002,0
ECOM,12/31/2018,11.61,11.25,11.965,11.35,11.35,170245
VTHRX,12/31/2018,24.34852506,24.34852506,24.34852506,24.34852506,24.969872,0
PAGP,12/31/2018,19.98,19.695,20.33,20.1,14.649375,1959475
VTIAX,12/31/2018,22.58391861,22.58391861,22.58391861,22.58391861,22.592459,0
888.L,12/31/2018,169.399994,165.300003,175.5,175,162.768616,800658
8890.T,12/31/2018,973,973,973,973,840.503418,0
LSBK,12/31/2018,12.9239386,12.9239386,12.9239386,12.9239386,12.913742,76
RYSIX,12/31/2018,104.699997,104.699997,104.699997,104.699997,99.341911,0
CHFDKK=X,12/31/2018,6.62295,6.6125,6.6437,6.63075,6.634,16319
8892.T,12/31/2018,646,646,646,646,539.666382,0
RYVFX,12/31/2018,8.33,8.33,8.33,8.33,6.918999,0
SLRX,12/31/2018,192,191,212.55,206.1875,206.25,514
ARCI,12/31/2018,2.5,2,2.5,2.2,2.2,11900
BRGE.L,12/31/2018,306.769989,306,306,307,290.880768,32253
BRGL,12/31/2018,22.3719,22.3719,22.3719,22.3719,22.372,250
88E.AX,12/31/2018,0.017,0.017,0.0175,0.017,0.017,3345535
SLSDF,12/31/2018,0.05291,0.052,0.06,0.05931,0.06,55400
ECO.TO,12/31/2018,1.91,1.91,1.99,1.94,1.94,12300
ECOX,12/31/2018,0.15005,0.15005,0.15005,0.15005,0.15005,764
LSDAF,12/31/2018,148.153,148.153,148.153,148.153,138.587265,0
BRGO,12/31/2018,1,1,1,1,1,0
8904.T,12/31/2018,937,937,937,937,787.648499,0
LSEA,12/31/2018,9.78,9.77,9.78,9.78,9.78,1225
LSEAW,12/31/2018,0.43,0.42,0.43,0.43,0.43,22300
MLPSH.PA,12/31/2018,0.19,0.19,0.19,0.19,0.19,0
CHFHUF=X,12/31/2018,284.98,283.342,285.64,284.96,285.540009,19613
VTL.NS,12/31/2018,206.649994,204.820007,225,222.800003,212.964188,170990
HBD.TO,12/31/2018,29,29,29,29,29,150
AVT,12/31/2018,36.25,34.4,36.36,36.1,32.579975,738592
GZCC,12/31/2018,0.314,0.314,0.314,0.314,0.314,0
VTMB,12/31/2018,0.0007,0.0007,0.0008,0.0007,0.0007,1586888
SLT,12/31/2018,20.665,20.56,20.67,20.5785,20.578501,700
8905.T,12/31/2018,1749,1749,1749,1749,1575.305908,0
8908.T,12/31/2018,680,680,680,680,597.911011,0
GZCO.JK,12/31/2018,50,50,50,50,50,0
ECRFF,12/31/2018,0.09,0.09,0.09,0.09,0.09,0
SLTN,12/31/2018,0.15,0.15,0.15,0.15,0.15,0
SLTQY,12/31/2018,8.455,8.455,8.455,8.455,6.126836,0
SLTTF,12/31/2018,0.183997819,0.183997819,0.183997819,0.183997819,3.132556,25
ECR.MC,12/31/2018,3.04,3.032,3.114,3.114,2.874208,169481
GZIC,12/31/2018,0.0099,0.0091,0.0106,0.01,0.01,2373100
002631.SZ,12/31/2018,6.283274832,6.283274832,6.283274832,6.283274832,6.283274832,0
8917.T,12/31/2018,1187,1187,1187,1187,1018.299866,0
ECRO,12/31/2018,0.016,0.014,0.016,0.014,0.01,36300
ECRP.PA,12/31/2018,50.382,50.382,50.382,50.382,50.382,0
SAFM,12/31/2018,99.23,97.57,99.912,99.29,99.29,249800
FLMN,12/31/2018,8.24,7.92,8.59,8.5,8.5,230883
BRH.L,12/31/2018,13,13,13,13.25,2.637731,16843
SAGWX,12/31/2018,4.2,4.2,4.2,4.2,3.223218,0
SAH,12/31/2018,13.51,13.235,13.81,13.76,12.924518,167204
SLV,12/31/2018,14.42,14.41,14.56,14.52,14.52,10972159
PAIAX,12/31/2018,9.567625625,9.567625625,9.567625625,9.567625625,9.580337,0
LSIHF,12/31/2018,1.6,1.6,1.6,1.6,1.476861,0
GZTGF,12/31/2018,5.429140579,5.429140579,5.50828257,5.492454172,5.599327,9524
CHFMYR=X,12/31/2018,4.2006,4.1984,4.2137,4.2056,4.2194,985
ECS.AX,12/31/2018,0.087636,0.087636,0.087636,0.087636,0.087636,0
CHFNOK=X,12/31/2018,8.85027,8.77633,8.8518,8.84971,8.84971,0
LSIP.JK,12/31/2018,1250,1250,1250,1250,1140.438354,0
CHFNZD=X,12/31/2018,1.5119,1.5078,1.52096,1.5176,1.51517,8278
LSI.WA,12/31/2018,11.6,11.6,11.6,11.6,11.124591,0
ECSL,12/31/2018,0.4,0.3,0.4,0.33,0.33,22500
8928.T,12/31/2018,1370,1370,1370,1370,1209.958618,0
ECSNF,12/31/2018,1.4,1.4,1.4,1.4,1.4,0
CHFJPY=X,12/31/2018,112.150002,111.306999,112.269997,112.152,112.152,0
CHFKRW=X,12/31/2018,1131.8,973.79,1139.7,1133.6,1134.599976,2042
GZUHY,12/31/2018,29.07,29.07,29.07,29.07,20.596716,0
ECT.AS,12/31/2018,5.92,5.92,6.38,6.38,5.993469,10776
SLVP,12/31/2018,8.2,8.2,8.37,8.34,7.78607,55712
CHFMXN=X,12/31/2018,19.969,19.7449,20.023,19.9538,19.9662,7626
2587.T,12/31/2018,4960,4960,4960,4960,4570.836914,0
SALM,12/31/2018,2.11,2.05,2.15,2.09,1.829301,158470
ECTE,12/31/2018,0.0007,0.0007,0.0015,0.0007,0.0007,11220
TGASF,12/31/2018,0.77,0.77,0.77,0.77,0.72356,0
AVXT,12/31/2018,0.0004,0.0004,0.0018,0.0018,0.0018,248251
VTR,12/31/2018,58.73,57.7,58.95,58.59,49.005711,1739285
SLX,12/31/2018,35.13,34.42,35.13,34.84,29.551424,29500
2599.T,12/31/2018,1157,1157,1157,1157,1059.25354,0
CHFSGD=X,12/31/2018,1.3633,1.1842,1.3895,1.3879,1.3885,43886
PAL.AX,12/31/2018,1.076983,1.076983,1.076983,1.076983,1.076983,10677
AMX.AX,12/31/2018,14.24,13.88,14.27,14.25,14.25,1008181
SAL,12/31/2018,9.37,8.9445,9.375,9.045,16.132269,36088
LSLPF,12/31/2018,3.33,3.33,3.33,3.33,3.053417,0
LSMG,12/31/2018,0.022,0.022,0.022,0.022,0.022,0
SLX.AX,12/31/2018,0.16,0.16,0.18,0.18,0.18,87057
VTRLX,12/31/2018,19.97921466,19.97921466,19.97921466,19.97921466,19.97921466,0
BRIGADE.NS,12/31/2018,147.133331,143.433334,153.166672,145.300003,142.370544,376402
SLY,12/31/2018,59.99,59.0343,60.14,59.97,56.704025,356890
PALM.JK,12/31/2018,260,260,260,260,220.095688,0
CHFSZL=X,12/31/2018,14.452,14.452,14.452,14.452,14.467,1
LSPX.L,12/31/2018,1998.75,1998.75,1998.75,1998.75,1998.75,0
LSR.AX,12/31/2018,0.012,0.012,0.012,0.012,0.012,0
BRILL.AS,12/31/2018,17.700001,17.6,17.799999,17.799999,15.726489,154
SALN,12/31/2018,0.0004,0.0004,0.0004,0.0004,0.0004,4000
SAM,12/31/2018,240.1,235.58,249.42,240.84,240.839996,172310
VTTGF,12/31/2018,98.331299,98.331299,98.331299,98.331299,93.295441,0
VTTHX,12/31/2018,14.61699811,14.61699811,14.61699811,14.61699811,15.014946,0
VTTSX,12/31/2018,27.78567749,27.78567749,27.78567749,27.78567749,28.370909,0
LSS.PA,12/31/2018,17.98,17.98,18.4,18.18,17.040289,5339
BRIL.TA,12/31/2018,663.5,650.0999756,657,656.7999878,591.8016357,1973
VTVT,12/31/2018,2.93,2.47,3.44,2.65,2.65,33357021
CHFTWD=X,12/31/2018,30.229,30.229,30.229,30.229,30.403,1
VTWG,12/31/2018,121.68,120.53,122.01,121.95,118.745102,43812
LSST,12/31/2018,24.58,24.58,24.6,24.6,21.922163,4436
EGI,12/31/2018,0.41,0.39,0.41,0.4,0.4,30000
BRIQ.AT,12/31/2018,2.050833,2.050833,2.050833,2.050833,1.827885,208
LS.TO,12/31/2018,9.9475,9.9475,9.9475,9.9475,9.9475,0
SASR,12/31/2018,31.33,30.9,31.54,31.34,26.890297,77417
VTWO,12/31/2018,53.735,52.965,53.765,53.685,50.976261,560438
LSUG.L,12/31/2018,2.124,2.124,2.138,2.137,2.137,5200
2607.T,12/31/2018,3510,3510,3510,3510,3255.000488,0
SAVA,12/31/2018,0.82,0.8,0.86,0.85,0.85,310600
VTWV,12/31/2018,93.5,91.91,93.5,93.33,86.676773,75130
SMAGF,12/31/2018,0.1,0.1,0.1,0.1,1,10000
