symbol,date,open,low,high,close,adjClose,volume
2217.T,12/30/2016,2470,2470,2525,2525,2226.950684,9200
GUR.SW,12/30/2016,800,794.5,815,809,732.35968,374
BPMI,12/30/2016,0.01,0.01,0.01,0.01,0.01,160
LOUIF,12/30/2016,0.284,0.284,0.284,0.284,2.84,20000
EARS,12/30/2016,222.28,204,224,214,214,860
ROYL,12/30/2016,0.58,0.58,0.62,0.62,0.62,68300
EAS2P.AS,12/30/2016,0.307903,0.288659,0.317525,0.288659,0.288659,19894
BDTJPY=X,12/30/2016,1.4527,1.449,1.4527,1.4484,1.4484,0
BPM.L,12/30/2016,200.156601,200.156601,206.526596,203.042999,187.323746,165
ATIN,12/30/2016,0.3,0.3,0.3,0.3,0.3,0
BGNUSD=X,12/30/2016,0.5428,0.538938,0.543036,0.543036,0.543036,0
LOU.V,12/30/2016,0.58,0.56,0.58,0.56,0.56,6500
BPOL,12/30/2016,0.022,0.022,0.022,0.022,0.022,0
CWFU.L,12/30/2016,157.561905,157.561905,157.561905,157.561905,157.561905,0
2308.TW,12/30/2016,158.5,157.5,159.5,159.5,133.169968,2018000
RPM,12/30/2016,54.09,53.62,54.77,53.83,47.240604,457452
8488.TW,12/30/2016,43.799999,43.799999,44.099998,43.900002,37.717972,73000
VPOR,12/30/2016,0.0006,0.0005,0.0006,0.0006,0.0006,32685215
ATIW,12/30/2016,0.35,0.35,0.35,0.35,0.35,0
EASUNREYRL.NS,12/30/2016,23.5,23.35,24.450001,24.15,24.15,18055
OXSQ,12/30/2016,6.54,6.45,6.66,6.61,3.026048,420300
ATO,12/30/2016,74.74,73.99,74.8773,74.15,64.134056,331847
BPO-PT.TO,12/30/2016,20.450001,20.41,20.450001,20.41,13.651927,2256
BPOST.BR,12/30/2016,22.4,22.33,22.555,22.5,15.230836,169446
OXT.L,12/30/2016,38,38,38,38,36.914288,0
EASY.CN,12/30/2016,0.360001,0.360001,0.480001,0.480001,0.480001,34051
RPSIX,12/30/2016,12.39,12.39,12.39,12.39,9.640312,0
2353.TW,12/30/2016,12.95,12.95,13.1,13.1,8.536383,5686000
BHD-USD,12/30/2016,2.673654,2.654632,2.682404,2.673082,2.673082,0
SKA.WA,12/30/2016,58.790001,57.5,59.799999,59.799999,48.440132,663
BPOSY,12/30/2016,16.10325677,16.10325677,16.10325677,16.10325677,15.809474,1611
SLBEN.LS,12/30/2016,0.956,0.956,0.992,0.98,0.98,2521
8515.T,12/30/2016,344,342,347,346,343.95993,4096400
BPP.BK,12/30/2016,24.6,24.200001,24.700001,24.4,19.943991,9138600
OXUR.BR,12/30/2016,2.52,2.52,2.537,2.529,2.529,9072
LOWV.L,12/30/2016,40.755001,40.755001,40.755001,40.755001,40.755001,0
VQA.V,12/30/2016,0.45,0.45,0.5,0.5,0.5,4500
BPRN,12/30/2016,27.42234961,27.42234961,27.42234961,27.42234961,27.42234961,0
8518.T,12/30/2016,544,540,550,547,547,334500
2353.T,12/30/2016,165,165,168,166,141.002686,637000
2367.TW,12/30/2016,9.019607,8.921568,9.019607,8.95098,8.362481,472260
BPRRX,12/30/2016,7.105966869,7.105966869,7.105966869,7.105966869,6.773623,0
BRLAUD=X,12/30/2016,0.4244,0.4236,0.4255,0.4244,0.4244,0
LPBC,12/30/2016,12.16970504,12.16970504,12.16970504,12.16970504,12.16970504,500
SLB.PA,12/30/2016,80.0100021,79.5,80.1500015,79.8499985,64.5425262,1203
SLCA,12/30/2016,56.58,56.08,57.385,56.68,53.292877,1187243
GVDNY,12/30/2016,32.5329844,32.31167158,32.54714842,32.31167158,32.525185,7026
EAT.L,12/30/2016,102.012001,102.012001,102.5,102.25,66.302643,112720
GVF.AX,12/30/2016,1.12,1.12,1.12,1.12,0.795867,0
VQS,12/30/2016,0.1606,0.1606,0.1606,0.1606,3.212,0
8523.DE,12/30/2016,196.339996,196.339996,196.339996,196.339996,196.339996,0
GVI,12/30/2016,109.57,109.57,110,109.85,97.90049,79347
2464.TW,12/30/2016,37.058823,36.617645,37.107841,36.617645,26.483244,1104660
OZAU.V,12/30/2016,0.14,0.14,0.14,0.14,0.14,0
EATR,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
VQS.TO,12/30/2016,4.4,4.4,4.6,4.4,4.4,1670
VQT,12/30/2016,137.07,136.48,137.07,136.62,136.619995,6170
RRX,12/30/2016,69.849998,69.129997,70.220001,69.25,61.203197,173500
8530.T,12/30/2016,2355,2323,2355,2347,1931.033081,6200
2465.TW,12/30/2016,14.218181,14.054545,14.327272,14.181818,13.775039,74250
SLCH,12/30/2016,0.01517,0.01517,0.01517,0.01517,0.01517,0
ATVI,12/30/2016,36.53,35.95,36.56,36.11,34.813702,5091052
GVLMF,12/30/2016,0.015,0.015,0.015,0.015,0.015,0
EB5.SI,12/30/2016,1.915,1.9,1.915,1.9,1.622357,1405400
VRBFF,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
RSEGX,12/30/2016,65.610001,65.610001,65.610001,65.610001,33.489311,0
8551.T,12/30/2016,3100,3085,3120,3120,2658.340088,5400
LPI,12/30/2016,280.8,280.2,290.4,282.8,14.14,126265
RS,12/30/2016,81.09,79.49,81.36,79.54,69.596443,283190
RTH,12/30/2016,76.51,75.7947,76.6,75.8001,71.306053,6069
8558.T,12/30/2016,1100,1100,1120,1110,873.00708,43300
RSG,12/30/2016,57.32,56.91,57.48,57.05,51.196877,693775
2471.T,12/30/2016,59.919998,59.360001,60.52,59.959999,58.345501,282500
LPIN.JK,12/30/2016,270,270,270,270,214.211685,0
BPXXY,12/30/2016,9.540589828,9.540589828,9.540589828,9.540589828,9.336184,0
BRAGF,12/30/2016,11.53,11.53,11.53,11.53,11.236522,0
OZMLF,12/30/2016,5.236422872,5.236422872,5.236422872,5.236422872,5.066089,0
OZSC,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
DFODQ,12/30/2016,21.67,21.440001,21.940001,21.780001,20.493338,941900
VRDN,12/30/2016,72.468,70.8,79.377,75.15,75.150002,761
VRDR,12/30/2016,0.03,0.03,0.03,0.03,0.03,10000
VRDSF,12/30/2016,0.0321,0.0321,0.0321,0.0321,0.0321,0
8583.KL,12/30/2016,1.43,1.42,1.45,1.43,1.099538,796300
2474.TW,12/30/2016,222.5,221.5,224.5,224,158.106155,1912000
AU,12/30/2016,11.12,10.5,11.289,10.51,9.731539,3762652
LPKGF,12/30/2016,0.1097,0.1086,0.1097,0.1086,0.1086,614
SLFFF,12/30/2016,0.06,0.06,0.06,0.06,0.06,0
P500.DE,12/30/2016,369.790009,369.790009,370.709991,370.709991,370.709991,2
LPLA,12/30/2016,34.91,34.6,35.45,35.21,32.627476,1262953
8593.T,12/30/2016,594,590,607,604,477.051086,1560300
GWA.V,12/30/2016,1.6,1.6,1.6,1.6,1.6,18560
2477.TW,12/30/2016,20.8125,20.8125,21.5625,21.25,14.480267,605600
INTC.SW,12/30/2016,38,38,38,38,34.243458,0
EBG.AX,12/30/2016,0.85,0.85,0.85,0.85,0.660215,0
BWPEUR=X,12/30/2016,0.08827,0.0874,0.08827,0.08827,0.08827,0
SLFX.L,12/30/2016,103.139999,103.139999,103.860001,103.5,3.526556,22604
LPPF.JK,12/30/2016,15100,15075,15325,15125,11956.18359,2513200
2480.TW,12/30/2016,27.25,27.25,27.6,27.5,18.790392,91000
P8Z.SI,12/30/2016,0.79,0.79,0.835,0.835,0.628335,1144200
RUSHB,12/30/2016,20.3467,20.3467,20.62,20.58,19.220098,29307
8604.T,12/30/2016,679.900024,679,691.099976,689.099976,553.252136,20466500
BRBL,12/30/2016,54000000,47250000,67500000,67500000,227272.7344,0
GWEIX,12/30/2016,16.415812,16.415812,16.415812,16.415812,17.205709,0
RVP,12/30/2016,0.95,0.92,0.95,0.93,0.93,112380
PA8.DE,12/30/2016,2.446845,2.420065,2.459739,2.431967,2.431967,53448
EBK.DE,12/30/2016,19.695,19.695,19.695,19.695,18.242292,742
RVSB,12/30/2016,7.23,6.91,7.23,7,5.975944,44691
CADAED=X,12/30/2016,2.7246,2.7212,2.74,2.7245,2.7245,0
SLGGF,12/30/2016,0.313,0.313,0.313,0.313,0.313,0
BRBS,12/30/2016,8.52463396,8.52463396,8.52463396,8.52463396,8.56018,0
PA9.DE,12/30/2016,43.165001,43.165001,43.165001,43.165001,39.597725,0
SLG.JO,12/30/2016,240,240,244,244,226.905762,118419
8609.T,12/30/2016,712,711,724,722,588.000793,526000
EBKOF,12/30/2016,20.37171137,20.37171137,20.37171137,20.37171137,24.153349,176
RVT,12/30/2016,13.47,13.33,13.4787,13.39,8.018611,397807
BRBW,12/30/2016,7.430871064,7.430871064,7.430871064,7.430871064,7.424681,1300
VRS,12/30/2016,6.97,6.71,7.1,7.1,7.1,128374
GWGHQ,12/30/2016,7.915,7.915,7.953,7.94,3.746952,1400
EBML,12/30/2016,0.11,0.11,0.11,0.11,0.11,0
PAAL-B.CO,12/30/2016,177,175.5,179.5,176,148.415756,50168
2482.TW,12/30/2016,13.1,13,13.15,13.1,12.784813,32000
VRS.DE,12/30/2016,25,25,25,25,25,0
CADARS=X,12/30/2016,11.803,11.759,11.831,11.806,11.806,0
GWI.L,12/30/2016,7,6.75,7,6.75,4.879112,3300
PAAS.TO,12/30/2016,21.24,20.15,21.709999,20.25,18.910423,288900
EBND,12/30/2016,26.76,26.46,26.76,26.58,20.917215,12311
EBNEX,12/30/2016,6.9452673,6.9452673,6.9452673,6.9452673,6.841699,0
SLG-PI,12/30/2016,24.98,24.92,25.0145,24.940001,16.887173,7355
8616.T,12/30/2016,618,612,624,622,497.5527954,1435900
RYBAX,12/30/2016,47.82,47.82,47.82,47.82,41.729908,0
LPTI,12/30/2016,0.0017,0.0017,0.0017,0.0017,0.0017,5000
CADCHF=X,12/30/2016,0.75439,0.7519,0.7583,0.75445,0.75445,0
VRTHF,12/30/2016,4.5,4.5,4.6,4.59,4.59,310
VRTK,12/30/2016,3,3,3,3,3,0
2486.TW,12/30/2016,8.95,8.94,9.05,8.94,8.824197,697000
DBAP,12/30/2016,23.01,22.870001,23.01,22.870001,21.870981,1100
RYBIX,12/30/2016,52.369999,52.369999,52.369999,52.369999,46.33305,0
GWLLF,12/30/2016,0.544771394,0.544771394,0.544771394,0.544771394,0.754321,10050
GWLLY,12/30/2016,7.579369901,7.579369901,7.579369901,7.579369901,7.38136,52
CADBRL=X,12/30/2016,2.4113,2.3981,2.4255,2.4113,2.4113,0
CADDKK=X,12/30/2016,5.2187,5.20618,5.26026,5.2146,5.2146,0
LQD,12/30/2016,117,116.95,117.36,117.18,97.245743,2410659
8699.T,12/30/2016,956,941,956,942,898.808228,5300
2488.TW,12/30/2016,43,43,43.900002,43.349998,29.529726,798000
RYCOX,12/30/2016,22.799999,22.799999,22.799999,22.799999,16.16885,0
2489.T,12/30/2016,485,485,499,494,462.685669,148800
2489.TW,12/30/2016,22.46538,22.46538,22.566801,22.46538,18.441122,1714587
BRCHF,12/30/2016,0.185,0.185,0.185,0.185,0.185,0
CADGBP=X,12/30/2016,0.6037,0.6007,0.6045,0.6035,0.6035,0
GWPD,12/30/2016,10,10,10,10,10,0
GWPFX,12/30/2016,10.9327296,10.9327296,10.9327296,10.9327296,12.021051,0
EBRPF,12/30/2016,12.22715018,12.22715018,12.22715018,12.22715018,16.484352,0
SLI.V,12/30/2016,0.53,0.53,0.55,0.55,0.55,8000
2492.T,12/30/2016,339.5,335.5,344,342,333.020294,459400
XLIS.L,12/30/2016,314.309998,313,314.309998,313.36499,313.36499,1140
PACC,12/30/2016,0.04,0.04,0.04,0.04,0.04,0
GWRE,12/30/2016,50.14,49.18,50.14,49.33,49.330002,337987
8713.T,12/30/2016,2070,2050,2090,2090,1638.502686,39360
SLJB,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
8714.T,12/30/2016,538,537,544,539,416.608765,731800
BRCPF,12/30/2016,4.4489,4.4489,4.4489,4.4489,0.017455,0
AVB,12/30/2016,175.26,174.89,177.77,177.15,145.198227,756402
BRC.V,12/30/2016,0.09,0.09,0.09,0.09,0.09,8000
2492.TW,12/30/2016,37.319878,36.999992,37.693077,37.693077,29.33346,3087362
1526.HK,12/30/2016,1.84,1.83,1.96,1.96,1.919504,2244000
LQDH,12/30/2016,94.26,93.9101,94.26,94.0655,78.018806,4986
GWRRF,12/30/2016,1,1,1,1,1,0
VSB.TO,12/30/2016,24.35,24.35,24.41,24.41,21.256729,23100
VSC.DE,12/30/2016,10.966653,10.966653,11.670977,11.392083,11.392083,4277
EBRT.MI,12/30/2016,3.2225,3.2225,3.2225,3.1925,3.1925,1260
GWRS,12/30/2016,9.11,8.98,9.13,9.1,7.806036,9489
LQDT,12/30/2016,10,9.75,10,9.75,9.75,69078
8725.T,12/30/2016,3580,3570,3628,3624,2797.851563,876300
NBM.V,12/30/2016,0.1,0.1,0.1,0.1,0.1,11500
VPK.AS,12/30/2016,45.400002,44.849998,45.400002,44.875,37.690746,140204
8732.T,12/30/2016,534,534,551,545,483.59494,329500
EBS,12/30/2016,33.21,32.64,33.3899,32.84,32.84,262888
CADILS=X,12/30/2016,2.8514,2.8396,2.8699,2.8516,2.8516,0
WEX.V,12/30/2016,225,225,225,225,225,33
BRD.L,12/30/2016,2875,2875,2875,2875,2875,0
SLLFF,12/30/2016,0.55,0.55,0.55,0.55,0.55,0
GWSA.JK,12/30/2016,124,124,130,129,129,55100
RYEIX,12/30/2016,253.649994,253.649994,253.649994,253.649994,234.971161,0
CADINR=X,12/30/2016,50.346001,50.248001,50.618999,50.353001,50.353001,0
ORM.AX,12/30/2016,0.011,0.011,0.011,0.011,0.011,0
LQRCF,12/30/2016,0.0436,0.0436,0.0436,0.0436,0.0436,0
BRE2.ST,12/30/2016,1.03,1.01,1.03,1.02,0.818008,240074
VSCRX,12/30/2016,17.15693343,17.15693343,17.15693343,17.15693343,17.131472,0
RYFIX,12/30/2016,63.540001,63.540001,63.540001,63.540001,47.004009,0
BREB.BR,12/30/2016,41.990002,41.73,42,41.759998,39.004143,2472
AVD,12/30/2016,18.9,18.65,19.2,19.15,18.674204,106511
2496.TW,12/30/2016,84.438667,84.438667,84.438667,84.438667,64.406479,0
2497.T,12/30/2016,1720,1703,1747,1745,1562.687378,131300
LRAXF,12/30/2016,0.8445,0.8001,0.858,0.8001,0.8,15923
LRCFF,12/30/2016,0.0569,0.0569,0.0569,0.0569,0.0569,0
SLM.AX,12/30/2016,11.03,10.97,11.18,11.02,11.02,2914424
BREFX,12/30/2016,14.89245894,14.89245894,14.89245894,14.89245894,14.863587,0
8793.T,12/30/2016,1805,1800,1836,1813,1519.467041,23300
VSGAX,12/30/2016,45.10924913,45.10924913,45.10924913,45.10924913,45.12104,0
2497.TW,12/30/2016,31.950001,31.950001,32.299999,31.950001,31.392147,153000
PACO,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
ECAOF,12/30/2016,0.187,0.187,0.187,0.187,0.19,0
PACT.ST,12/30/2016,48.333332,48.25,48.75,48.666664,39.31171,22845
CADNOK=X,12/30/2016,6.3746,6.36281,6.42489,6.37049,6.37049,0
8798.T,12/30/2016,887.5,880,889,886,766.509216,6400
RYKIX,12/30/2016,76.82,76.82,76.82,76.82,69.71154,0
BREIX,12/30/2016,15.11984383,15.11984383,15.11984383,15.11984383,15.048796,0
CADKRW=X,12/30/2016,893.830017,889.200012,896.969971,894.030029,894.030029,0
ECCE,12/30/2016,0.075,0.075,0.075,0.075,0.075,0
GWX,12/30/2016,29.23,29,29.23,29,23.944588,469908
VSIGX,12/30/2016,19.22318263,19.22318263,19.22318263,19.22318263,19.259621,0
LRDG,12/30/2016,0.1,0.1,0.1,0.1,10000,0
8802.T,12/30/2016,2309,2291,2340,2327.5,2114.609863,3536000
VSL.L,12/30/2016,77.25,77.25,78.75,78,43.139084,1507794
LRDR,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
SLMFF,12/30/2016,0.87,0.87,0.87,0.87,0.87,0
RYMIX,12/30/2016,46.950001,46.950001,46.950001,46.950001,41.747944,0
LRE.L,12/30/2016,690.5,689,697.5,694,594.277527,96434
SLM.JO,12/30/2016,6435,6257,6472,6290,4759.762207,1064253
CADNZD=X,12/30/2016,1.0644,1.0637,1.0708,1.0638,1.0638,0
GXC,12/30/2016,72.39,71.85,72.5999,72.05,64.909294,36311
RYN,12/30/2016,27.02,26.43,27.02,26.6,21.694389,381880
LRE.MC,12/30/2016,7.031,7.03,7.113,7.03,5.170202,156289
GXF,12/30/2016,19.03,18.9184,19.03,18.97,18.969999,12090
RYOCX,12/30/2016,27.459999,27.459999,27.459999,27.459999,21.072495,0
LRET,12/30/2016,26.25,26.25,26.51,26.51,26.51,4125
SLMXF,12/30/2016,0.025,0.025,0.025,0.025,0.025,0
LRGF,12/30/2016,26.8,26.66,26.83,26.72,23.875101,99509
VSPC,12/30/2016,0.0015,0.0015,0.0015,0.0015,0.0015,21200
ECF.AX,12/30/2016,8.41,8.24,8.41,8.27,8.27,47650
CADSEK=X,12/30/2016,6.7285,6.7072,6.78089,6.72309,6.72309,0
GXMLF,12/30/2016,0.041,0.041,0.041,0.041,0.041,0
VSSL.NS,12/30/2016,66.787712,66.569214,67.62529,66.93338,65.640045,16071
PAEKY,12/30/2016,5.114755215,5.114755215,5.114755215,5.114755215,4.984177,0
2504.TW,12/30/2016,7.676928,7.630189,7.747037,7.747037,5.751442,861801
LRL.AX,12/30/2016,2.600104,2.600104,2.600104,2.600104,2.600104,0
VSST,12/30/2016,0.0012,0.0012,0.0012,0.0012,0.0012,0
SLNG,12/30/2016,12.4,12.4,12.8,12.4,12.4,1763
8841.T,12/30/2016,928,915,936,933,866.467102,59300
ECHO,12/30/2016,25,24.7,25.2,25.05,25.05,162102
VST.CN,12/30/2016,1.30387,1.266616,1.369063,1.30387,1.30387,18161
BRFH,12/30/2016,9.685,9.49,10.79,10.79,10.79,6868
GXSBY,12/30/2016,2.819545493,2.819545493,2.819545493,2.819545493,2.74985,0
VSTIND.NS,12/30/2016,2366.050049,2335.100098,2425,2405.199951,1811.178467,2542
PAF.L,12/30/2016,15.75,15.25,15.797,15.5,13.040687,1751644
AVNT,12/30/2016,32.57,31.969999,32.639999,32.040001,27.930128,1105300
PAFRF,12/30/2016,0.334,0.334,0.334,0.334,0.290989,0
UTX,12/30/2016,110.59,109.38,110.79,109.62,101.93,2200500
VSVS.L,12/30/2016,392.200012,390.799988,396.399994,395.299988,307.656189,88113
GXUSF,12/30/2016,0.0359,0.0359,0.0359,0.0359,0.0359,2500
VSYM,12/30/2016,0.0017,0.0017,0.00221,0.0022,0.0022,1941639
ECILC.IS,12/30/2016,3.14,3.1,3.16,3.12,2.13884,2024760
ECK.DE,12/30/2016,28.93,28.5,28.93,28.5,27.261829,155
8850.T,12/30/2016,1963,1963,1981,1978,1713.164673,43000
LRNT,12/30/2016,0.000013,0.000013,0.000013,0.000013,0.000013,0
GXU.V,12/30/2016,0.15,0.145,0.155,0.15,0.15,209000
BRG,12/30/2016,13.5,13.44,13.76,13.72,13.72,158741
GXXY,12/30/2016,0.005,0.005,0.005,0.005,0.005,0
ECK.L,12/30/2016,39.450001,38.5,39.900002,39.25,36.419201,932187
2509.TW,12/30/2016,11.462608,11.462608,12.474015,12.339161,10.224114,272887
AVNW,12/30/2016,6.655,6.5911,7.0936,6.915,6.915,26266
PAGE.L,12/30/2016,388.899994,387.399994,391.899994,390.5,294.598145,323067
ECLERX.NS,12/30/2016,933.333313,930,949.333313,933.333313,923.115662,15267
CHFAED=X,12/30/2016,3.6063,3.5986,3.6192,3.6123,3.6123,0
VTAPX,12/30/2016,20.52833696,20.52833696,20.52833696,20.52833696,20.528177,0
2511.TW,12/30/2016,10.3,10.3,10.5,10.5,7.569288,712000
VTBR.IL,12/30/2016,2.405,2.3610001,2.405,2.3870001,2.0133646,2391768
VTBR.ME,12/30/2016,0.07399,0.0729,0.075,0.074,0.060653,55746330000
BRG-B.ST,12/30/2016,22.5,21.9,22.5,22.299999,19.775217,5201
GYLD-A.CO,12/30/2016,810,810,810,810,772.072632,0
GYLD-B.CO,12/30/2016,520,520,520,520,478.95047,0
2514.TW,12/30/2016,20.670731,20.304878,20.670731,20.426828,16.981173,218940
VTEAX,12/30/2016,17.72688336,17.72688336,17.72688336,17.72688336,17.762636,0
AVPAX,12/30/2016,26.709999,26.709999,26.709999,26.709999,15.555438,0
GYL.OL,12/30/2016,255,255,255,255,228.143692,33
ECMPA.AS,12/30/2016,35.89638158,35.89638158,36.35032796,36.10361743,36.10361743,28477
ECMXF,12/30/2016,0.02,0.02,0.02,0.02,0.02,0
SLR.AX,12/30/2016,0.635,0.63,0.65,0.64,0.64,3164942
2515.TW,12/30/2016,6.25,6.16,6.29,6.2,5.12137,9188000
ECNCF,12/30/2016,0.138215708,0.138215708,0.138215708,0.138215708,0.138215708,95
GYM.L,12/30/2016,170,170,170,170,167.361633,21908
GYNAF,12/30/2016,1.25,1.25,1.25,1.25,1.25,0
CHFBWP=X,12/30/2016,10.245,10.245,10.342,10.256,10.256,0
VTG.AX,12/30/2016,3.23,3.21,3.27,3.23,0.909224,181374
2524.TW,12/30/2016,21.299999,21.299999,21.65,21.5,19.634489,28000
PAGLX,12/30/2016,16.55020369,16.55020369,16.55020369,16.55020369,16.569607,0
CHFCNY=X,12/30/2016,6.8246,6.7858,6.842,6.8318,6.8318,0
LSBK,12/30/2016,13.35053255,13.35053255,13.35053255,13.35053255,13.340494,94
GYQ.IR,12/30/2016,25.049999,25.049999,25.049999,25.049999,24.585682,0
RYSIX,12/30/2016,99.910004,99.910004,99.910004,99.910004,86.181076,0
ECOP.MI,12/30/2016,5.61911,5.61911,5.61911,5.61911,5.61911,0
RYTFX,12/30/2016,13.98,13.98,13.98,13.98,5.016316,0
SLROF,12/30/2016,0.02,0.02,0.02,0.02,0.02,0
SLR.TO,12/30/2016,0.84,0.82,0.84,0.83,0.83,9000
8893.T,12/30/2016,182,181,184,183,145.788208,56900
2528.TW,12/30/2016,6.085046,5.822517,6.085046,5.953781,5.814956,9598
ARCI,12/30/2016,5.25,5.05,5.6,5.6,5.6,16800
LSCNX,12/30/2016,16.64646712,16.64646712,16.64646712,16.64646712,18.829771,0
ICICIBANK.NS,12/30/2016,229.090912,228.5,234.090912,232.090912,223.619156,11565801
PAGSX,12/30/2016,22.03375029,22.03375029,22.03375029,22.03375029,22.221766,0
CHFGBP=X,12/30/2016,0.79998,0.79398,0.80069,0.80022,0.80022,0
SLS,12/30/2016,3105,2850,3165,2910,2910,982
SLSDF,12/30/2016,0.8012,0.8012,0.868,0.868,0.87,24000
RYVIX,12/30/2016,527.849976,527.849976,527.849976,527.849976,507.865723,0
ECO.TO,12/30/2016,2.21,2.21,2.27,2.27,2.27,24100
VTIVX,12/30/2016,14.90620451,14.90620451,14.90620451,14.90620451,15.031936,0
ECOX,12/30/2016,0.2,0.2,0.2,0.2,0.2,0
GYUAF,12/30/2016,18.66545047,18.66545047,18.66545047,18.66545047,18.545891,0
CHFHKD=X,12/30/2016,7.6229,7.5812,7.6418,7.6214,7.6214,0
VTL.NS,12/30/2016,221.169998,220.179993,222.800003,222.380005,206.926758,22405
GZCC,12/30/2016,0.015,0.015,0.015,0.015,0.015,0
ECPL,12/30/2016,0.0004,0.0004,0.0004,0.0004,0.0004,0
VTMB,12/30/2016,0.0006,0.0006,0.00061,0.00061,0.00061,312800
RYVYX,12/30/2016,83.199997,83.199997,83.199997,83.199997,59.875355,0
VTMC,12/30/2016,0.1128,0.1128,0.1128,0.1128,0.1128,0
ECPN,12/30/2016,0.06,0.055,0.06297,0.0551,0.0551,412600
SLT.DE,12/30/2016,28.844744,28.598854,29.223036,29.090633,29.090633,8753
2537.TW,12/30/2016,9.221153,9.182692,9.25,9.211538,7.626036,344240
BRG.OL,12/30/2016,86,84.25,86.5,84.5,72.872986,55100
ECRFF,12/30/2016,0.14,0.14,0.14,0.14,0.14,0
SLTN,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
2538.TW,12/30/2016,9.72,9.65,9.75,9.71,6.927748,806000
BRG.V,12/30/2016,0.150001,0.150001,0.150001,0.150001,0.150001,0
ECR.L,12/30/2016,0.675,0.67,0.688,0.71,0.71,919870
2540.T,12/30/2016,1874,1869,1882,1878,1670.711548,3600
ECR.MC,12/30/2016,1.838,1.81,1.872,1.84,1.65888,337749
GZITF,12/30/2016,0.56,0.56,0.56,0.56,0.008005,0
SAIFX,12/30/2016,29.82,29.82,29.82,29.82,21.746693,0
CHFIDR=X,12/30/2016,12876,12871,13058,12871,12871,0
2545.TW,12/30/2016,39.400002,39.349998,39.900002,39.900002,24.368158,522000
SAGWX,12/30/2016,4.85,4.85,4.85,4.85,2.999727,0
BRH.L,12/30/2016,10.25,10.25,10.25,10.25,2.040509,0
SAH,12/30/2016,23.2,22.65,23.2,22.9,21.02243,193251
CHFINR=X,12/30/2016,66.686996,66.352997,66.889,66.744003,66.744003,0
PAIAX,12/30/2016,9.269456135,9.269456135,9.269456135,9.269456135,9.279976,0
SLV,12/30/2016,15.37,15.02,15.41,15.11,15.11,8628400
LSIHF,12/30/2016,0.12,0.12,0.12,0.12,0.106954,0
8919.T,12/30/2016,312,312,312,312,-92.580559,0
CHFISK=X,12/30/2016,112.059998,110.292397,112.129997,112.169998,112.169998,0
LSIL.L,12/30/2016,6.61,6.6,6.66,6.56875,6.56875,3420
LSIP.JK,12/30/2016,1770,1725,1770,1740,1489.841553,10013300
BRIC.AS,12/30/2016,22.389999,22.23,22.389999,22.24,22.24,58480
8923.T,12/30/2016,860,860,879,875,737.169678,129900
2548.TW,12/30/2016,59.200001,59.200001,61.599998,60.5,38.539001,1098000
8925.T,12/30/2016,1570,1540,1600,1570,1371.523438,301510
CHFJPY=X,12/30/2016,114.351997,114,115.157997,114.293999,114.293999,0
H,12/30/2016,56.1,55.15,56.1,55.26,54.153114,356291
ECT.AX,12/30/2016,0.135,0.1275,0.135,0.135,0.135,384177
SLVR.V,12/30/2016,0.23,0.22,0.23,0.225,0.225,16000
VTOL,12/30/2016,34.24,33.36,34.4,33.94,33.939999,73054
PALAF,12/30/2016,0.058,0.058,0.066,0.061,0.06,1898400
SLVTF,12/30/2016,0.155,0.155,0.155,0.155,0.155,2000
2594.T,12/30/2016,2153,2152,2180,2177,2101.888916,30400
8934.T,12/30/2016,1028,1013,1032,1030,836.183228,134800
2597.TW,12/30/2016,27.445255,27.226276,27.445255,27.226276,17.405689,10960
LSL.L,12/30/2016,230.5,229,237.75,230.5,192.269424,2344
LSMG,12/30/2016,0.04,0.04,0.04,0.04,0.04,0
8940.T,12/30/2016,737,735,740,736,578.582275,27500
SLX.AX,12/30/2016,0.4,0.395,0.41,0.395,0.395,66392
VTRLX,12/30/2016,18.18608829,18.18608829,18.18608829,18.18608829,18.18608829,0
ECUI,12/30/2016,0.001,0.001,0.001,0.001,0.001,0
BRIGADE.NS,12/30/2016,100.033333,98.833336,100.333336,100.066666,96.871162,3445
2601.HK,12/30/2016,27.200001,26.950001,27.5,27.049999,21.737497,6706752
CHFSGD=X,12/30/2016,1.4209,1.41417,1.42322,1.4214,1.4214,0
8940.TW,12/30/2016,14.4,14.2,14.4,14.35,14.35,37000
SLY,12/30/2016,60.895,60.22,60.895,60.415,54.839058,78732
CHFSZL=X,12/30/2016,13.113,13.113,13.266,13.131,13.131,0
ECV.F,12/30/2016,6.385,6.35,6.385,6.354,5.405076,3857
BRIG.ST,12/30/2016,2.897999,2.7119989,2.897999,2.7959991,2.7959991,845771
LSR.AX,12/30/2016,0.009,0.009,0.009,0.009,0.009,13900
BRILL.AS,12/30/2016,27.605,27.6,27.73,27.73,20.905445,318
PALREDTEC.NS,12/30/2016,98.199997,91.550003,100,96.349998,96.349998,2297
